Dato
634
615
630
577
569
540
528
502
491
486
482
478
445
453
430
452
434
428
444
438
424
445
487
462
506
458
533
562
578
495
495
464
456
430
441
430
419
419
406
393
402
425
425
391
387
380
379
351
355
357
364
363
352
354
341
339
328
331
353
334
325
329
317
311
308
309
316
309
301
272
293
280
252
280
262
271
258
268
264
263
264
257
275
294
288
290
283
286
280
303
346
358
415
550
588
660
671
708
697
707
692
647
593
584
575
548
513
473
440
429
439
514
496
506
495
477
431
432
403
408
417
472
438
412
366
370
333
330
317
311
321
307
301
321
323
294
286
285
272
255
277
259
283
289
264
271
276
261
250
246
244
244
242
227
230
212
240
240
220
218
205
212
223
233
244
249
289
387
429
439
458
427
433
418
365
382
364
380
358
342
322
334
324
334
318
300
319
309
303
307
308
311
306
298
305
284
321
305
354
344
351
362
365
336
350
346
375
355
345
308
296
293
270
268
232
220
222
192
221
191
209
201
212
222
228
217
235
254
231
212
235
227
213
222
211
201
205
205
221
223
221
209
214
212
202
190
211
223
215
232
222
220
208
207
229
204
234
211
207
203
198
224
234
220
323
353
391
554
620
596
640
620
611
590
576
539
573
532
516
484
456
410
400
367
358
349
354
364
352
349
357
372
381
360
321
347
366
348
351
330
321
312
277
292
270
262
246
256
228
228
229
229
246
221
226
248
263
259
253
242
253
228
224
262
252
234
254
239
234
227
242
233
258
246
242
274
372
421
424
439
436
440
425
381
344
322
303
305
311
307
307
331
314
336
374
356
360
365
419
606
722
733
720
717
773
761
775
785
746
653
627
564
536
517
517
499
529
488
492
491
497
468
457
494
456
459
457
465
443
434
442
417
362
357
342
350
317
315
294
296
279
