Dato
421
436
431
445
461
429
418
430
446
430
421
447
461
448
447
470
462
456
451
432
419
459
452
480
484
520
510
515
497
520
504
524
519
512
469
452
465
446
459
455
457
443
448
445
426
426
448
440
438
446
404
414
425
459
449
433
413
415
447
414
449
429
403
425
417
434
404
400
407
413
411
395
411
442
452
405
402
406
413
416
389
411
381
361
393
398
398
406
373
384
399
366
371
408
460
477
515
519
572
549
559
530
512
505
513
528
569
572
567
539
519
523
474
486
448
424
443
485
494
497
484
444
444
451
457
432
426
429
474
449
455
424
446
443
404
401
401
403
460
434
429
407
426
390
438
417
400
391
424
388
412
384
401
409
407
404
382
389
400
375
389
405
445
432
441
478
494
508
525
552
508
480
457
491
478
467
471
458
451
452
418
424
416
407
429
418
386
412
416
428
409
414
451
431
418
436
430
396
410
416
405
412
442
425
428
408
427
404
405
409
429
422
434
427
415
391
412
415
423
416
421
391
403
450
512
529
489
517
586
594
609
587
557
585
551
553
598
566
541
507
496
485
497
450
433
418
437
443
453
443
435
462
473
457
448
457
446
465
471
480
459
481
486
467
455
432
422
407
408
428
417
421
444
424
451
431
426
433
398
392
401
428
405
404
398
399
413
407
397
420
406
401
393
376
388
369
376
383
385
429
412
422
404
442
463
473
469
503
479
483
454
462
480
450
422
448
425
413
432
417
451
408
410
396
406
366
389
396
394
381
393
378
362
377
364
352
378
383
393
381
399
397
377
414
431
424
406
410
419
441
436
431
444
488
488
466
476
477
471
468
451
428
420
432
443
422
417
486
487
518
514
505
573
543
528
536
525
515
526
514
515
580
581
561
544
521
503
480
476
473
430
422
397
429
413
423
421
408
383
406
