Dato
382
456
512
628
612
610
565
544
519
491
488
458
455
425
427
423
403
419
415
407
402
408
393
395
365
366
361
383
374
383
395
386
383
366
352
361
370
343
365
336
365
341
353
319
328
332
337
379
378
356
316
354
353
337
349
357
352
348
339
362
356
343
365
362
373
359
345
354
380
365
369
374
392
397
389
379
370
351
376
369
344
384
414
399
414
395
414
403
408
398
395
405
417
411
380
415
450
477
479
634
664
673
613
566
552
514
517
496
483
456
451
423
445
423
403
416
390
390
394
387
392
380
391
381
372
379
380
371
404
381
372
350
390
384
362
357
356
349
349
358
362
360
356
365
396
358
383
379
387
404
397
398
385
371
383
412
364
362
385
371
364
375
347
384
348
362
364
355
353
345
348
378
360
378
356
412
447
606
678
783
774
722
676
641
600
586
543
522
511
467
462
440
449
457
440
421
386
372
382
393
363
342
372
371
357
373
370
357
384
400
399
385
390
387
405
354
353
377
391
395
397
383
390
372
382
380
351
380
368
376
373
365
368
386
360
353
302
333
337
346
322
333
352
355
366
371
376
381
416
487
578
657
655
671
655
642
623
585
568
544
507
491
493
482
487
457
449
454
452
448
426
410
407
434
389
403
421
372
380
370
387
354
385
379
377
379
379
375
376
367
346
321
332
344
323
345
347
350
372
329
340
339
339
343
331
349
343
353
353
354
341
347
354
356
373
351
409
467
523
570
633
672
703
658
627
601
582
553
552
500
503
483
469
498
498
497
501
524
508
508
506
511
506
520
501
480
462
439
440
431
423
411
406
403
443
449
445
432
402
422
418
413
401
422
386
381
404
360
373
371
372
369
369
361
363
359
344
367
393
371
360
367
394
391
376
373
371
391
405
473
568
621
643
607
616
580
559
545
544
531
539
