Dato
217
221
197
210
208
212
221
219
206
217
247
257
268
303
320
312
312
326
342
352
337
330
316
295
302
295
288
281
294
283
301
301
309
284
257
254
256
253
253
246
260
248
235
242
229
223
218
217
194
211
204
207
218
204
204
208
196
207
188
191
192
196
201
188
185
180
195
190
199
191
189
219
205
201
204
205
211
193
193
195
187
206
222
220
211
223
207
202
204
184
192
188
197
204
216
241
222
245
269
270
256
284
310
311
304
262
281
285
266
256
270
275
253
247
250
236
212
202
179
202
183
182
191
195
202
193
182
206
201
199
201
196
190
183
187
185
196
199
197
198
191
192
203
196
177
182
195
204
193
189
198
218
228
213
229
201
197
210
197
196
212
234
263
257
271
244
260
246
244
267
276
277
260
258
256
229
238
238
238
231
229
216
217
212
209
185
193
191
187
191
182
179
207
220
193
196
178
174
184
178
172
178
197
155
187
166
163
181
195
174
180
184
220
210
217
214
225
210
219
208
226
225
224
210
198
195
218
208
214
210
206
195
199
200
192
184
184
187
178
186
168
180
196
193
184
190
200
205
199
198
219
217
203
218
224
221
217
218
218
215
203
194
226
208
212
215
225
274
276
265
295
285
299
286
285
325
336
339
331
330
338
340
328
355
342
339
334
333
321
301
286
290
317
294
307
289
291
277
310
283
281
269
276
274
267
290
292
287
271
261
270
272
263
259
259
249
255
265
260
259
269
267
261
255
248
247
256
239
253
247
250
247
272
264
278
280
310
332
319
331
324
317
311
312
296
284
273
278
283
271
278
281
302
317
315
300
328
336
341
361
391
388
391
371
374
373
362
355
342
305
331
349
365
346
328
308
291
283
266
260
246
263
242
229
227
228
246
216
232
213
218
218
230
251
269
237
256
243
263
245
232
