Dato
652
641
611
608
612
605
594
585
586
578
571
565
561
557
557
505
448
405
370
339
315
296
279
274
269
260
252
246
247
250
243
243
232
223
213
204
205
198
183
175
184
173
178
177
176
171
174
170
167
172
164
159
157
162
165
169
165
164
163
160
160
190
195
317
372
550
578
581
583
582
586
585
584
575
574
574
576
569
570
564
568
566
558
555
553
492
467
549
525
470
426
390
365
353
342
326
313
295
289
287
280
269
263
252
245
235
227
235
224
225
214
208
202
201
193
195
195
187
185
185
177
179
184
179
178
179
178
184
177
179
186
182
227
260
286
369
361
392
385
546
553
569
576
578
595
578
586
581
585
581
582
580
575
574
568
531
465
421
383
366
344
318
298
291
279
268
256
248
240
227
217
234
230
229
219
210
201
193
192
185
180
174
170
172
166
168
169
166
164
165
167
172
231
263
243
229
302
352
349
335
495
560
559
567
593
597
628
642
624
636
648
636
631
618
608
599
601
590
579
572
568
568
549
498
447
409
365
347
327
308
294
280
266
257
249
237
229
228
221
218
217
216
211
202
195
188
181
176
176
175
172
320
398
394
367
340
315
296
283
404
565
578
608
629
630
625
633
631
623
613
617
627
622
610
592
594
594
570
574
562
562
562
520
457
418
391
363
343
324
314
314
303
295
279
269
255
244
237
228
223
228
221
215
211
184
194
192
185
185
181
181
178
179
175
173
172
172
167
165
168
170
232
309
350
565
583
568
573
609
627
637
637
618
626
634
619
605
599
586
579
573
568
560
558
555
495
444
416
393
358
331
311
295
284
272
263
253
235
235
236
224
225
221
212
213
207
201
202
197
193
197
197
190
193
188
190
197
196
199
196
195
204
200
195
210
228
278
439
450
556
576
581
573
590
596
650
672
695
714
695
682
