Dato
587
587
581
577
584
624
621
615
602
604
601
582
606
620
615
607
587
574
592
585
596
576
567
583
549
551
495
500
467
430
396
352
337
318
301
286
283
264
268
270
250
244
274
259
267
259
260
255
290
279
276
273
285
281
271
261
284
295
293
287
269
252
247
242
230
234
242
259
261
274
257
261
262
262
247
252
258
251
260
244
244
233
245
258
245
249
257
252
252
243
248
238
249
237
235
243
270
258
273
312
309
328
355
350
381
508
578
542
559
514
454
462
477
571
585
566
599
622
611
610
618
625
607
611
591
622
612
599
585
600
613
595
595
592
606
612
599
610
599
611
612
596
589
601
598
637
617
622
589
613
601
598
579
585
574
566
591
572
566
576
587
603
594
581
567
560
481
464
466
440
406
396
359
346
309
326
295
315
331
327
315
330
335
380
391
396
378
436
426
424
401
386
394
390
395
354
347
319
323
263
284
252
252
236
278
262
298
269
268
257
274
257
242
251
250
220
210
222
220
220
200
183
201
193
172
183
190
190
188
203
181
186
177
187
194
197
177
188
184
180
182
190
185
178
182
178
189
178
170
182
177
187
187
207
187
179
190
205
194
221
186
197
221
210
198
194
218
228
230
268
255
269
273
306
322
352
345
373
424
424
509
625
638
631
678
658
665
672
655
648
634
640
627
640
627
620
628
628
609
601
590
608
585
587
583
591
577
578
564
563
591
597
605
595
585
579
572
570
570
580
603
593
598
575
569
586
583
589
584
599
594
593
575
570
584
535
479
444
422
389
370
348
329
329
310
294
294
279
261
259
244
252
241
271
272
263
248
243
223
232
243
224
236
219
223
240
263
285
269
256
251
233
234
253
238
232
229
232
229
222
232
222
213
230
218
206
199
198
200
200
210
200
207
195
182
214
198
193
186
204
197
