Dato
320
319
296
271
258
251
241
218
216
227
207
214
208
213
235
238
245
267
299
313
397
407
403
418
426
363
360
355
342
329
332
296
302
309
310
321
306
336
308
284
265
256
278
281
261
250
251
242
249
219
227
221
214
226
208
220
208
217
209
219
224
226
232
220
213
224
226
195
192
208
230
224
218
228
221
239
239
266
309
339
383
499
567
564
552
561
581
578
584
615
610
611
615
606
618
610
617
624
612
629
617
633
644
656
647
636
615
629
650
628
622
614
625
631
634
626
615
611
613
609
620
629
607
613
545
518
472
434
410
422
397
387
355
348
317
318
308
283
313
281
284
284
275
270
268
262
296
284
243
240
227
259
239
227
227
228
230
241
245
226
228
218
221
215
229
229
213
214
220
225
217
217
216
244
218
222
200
199
204
186
203
189
197
190
190
203
181
189
191
168
179
177
170
168
181
174
187
184
185
169
179
182
175
173
162
180
186
188
166
185
199
188
257
281
284
381
372
340
390
460
452
444
471
521
509
545
561
578
587
597
596
579
593
600
593
585
600
606
591
579
598
589
605
595
597
580
576
580
576
566
565
591
604
586
583
569
496
534
560
570
581
577
564
561
543
567
560
579
587
586
600
581
580
577
564
570
567
585
569
573
562
561
578
577
557
576
559
556
550
496
471
426
420
385
360
349
333
312
333
297
308
289
307
272
282
259
278
272
271
292
305
270
251
264
277
293
269
275
271
270
261
259
266
253
260
264
270
283
266
244
263
286
264
233
243
251
248
243
235
231
246
252
223
223
232
212
251
251
245
231
229
240
212
198
212
249
230
210
219
220
220
213
208
213
217
211
214
204
234
210
215
205
201
195
201
195
199
191
189
186
182
171
184
178
184
171
204
217
232
244
295
330
359
427
518
543
569
559
573
578
592
