Dato
409
429
533
586
550
538
525
512
483
473
428
446
421
402
398
385
374
405
411
419
408
405
411
384
370
347
355
361
362
352
333
335
327
340
300
323
314
316
344
331
351
344
337
349
377
384
375
393
422
417
461
491
578
594
610
591
580
581
551
527
485
485
463
450
439
413
429
416
395
413
397
386
388
385
375
367
357
345
343
363
336
338
343
336
319
314
324
339
325
338
322
333
343
331
360
371
368
399
384
398
374
392
406
401
380
387
427
434
449
475
491
476
470
445
448
424
431
423
419
400
394
403
380
390
411
391
378
361
400
388
377
376
374
363
384
388
375
382
372
365
357
366
368
371
358
353
335
358
379
367
374
385
387
358
369
358
342
360
372
434
515
529
557
548
554
528
507
491
465
453
451
438
447
423
406
400
398
405
377
392
395
390
383
367
398
379
377
377
375
358
351
352
365
365
365
377
359
374
351
363
368
396
393
384
398
384
393
398
391
378
394
360
399
446
460
469
506
499
498
479
463
466
430
420
402
400
414
406
413
406
380
411
407
386
395
377
388
397
386
391
392
358
383
380
372
392
381
386
387
463
508
555
584
602
632
563
541
520
529
494
465
459
430
420
417
402
374
370
385
376
378
381
384
407
373
396
385
376
388
382
367
383
371
370
383
376
374
386
377
381
393
379
370
390
356
353
381
372
365
374
357
361
356
339
344
331
323
340
327
328
313
332
314
335
312
332
325
327
318
311
313
308
334
338
335
343
326
334
325
314
322
357
403
485
560
620
589
577
525
529
493
475
461
466
452
428
385
405
410
398
387
371
382
390
358
379
374
360
360
347
349
338
366
355
380
374
384
387
368
369
383
370
381
391
379
387
400
379
376
387
392
376
401
376
401
405
401
396
382
404
397
378
398
366
387
395
383
391
368
380
377
