Dato
209
225
203
194
199
190
224
209
215
213
204
198
186
205
194
207
219
239
250
279
286
292
343
336
360
382
416
393
370
366
328
329
345
348
336
307
297
310
294
278
274
266
267
257
238
218
233
232
256
221
239
235
214
217
205
201
200
208
209
189
217
210
189
200
180
196
214
210
218
225
215
225
229
244
265
275
255
284
301
340
331
329
361
368
368
367
370
369
370
351
339
312
310
319
270
264
261
251
244
238
230
238
228
234
210
203
208
187
211
225
229
222
216
209
191
205
197
188
203
195
200
182
180
187
181
184
164
165
181
175
198
238
226
251
266
284
328
376
362
359
406
451
461
471
433
436
444
398
370
365
366
357
329
297
268
281
266
278
271
264
258
233
235
236
236
231
217
218
201
203
195
179
202
194
200
213
187
208
197
203
191
182
186
186
193
193
191
173
186
190
182
184
199
194
204
246
274
324
374
400
442
424
389
403
436
421
459
460
467
442
409
369
348
315
306
285
290
289
302
272
280
274
250
243
248
244
242
225
222
219
215
218
215
222
213
217
192
199
208
183
188
197
204
187
195
187
184
192
175
180
183
202
202
206
251
293
312
349
359
383
411
444
405
475
473
447
420
418
404
396
372
382
357
343
327
284
279
283
273
250
256
285
269
285
259
262
259
254
236
230
219
203
236
211
235
223
224
211
216
198
207
192
186
208
234
257
287
327
362
379
373
430
472
496
510
492
497
460
464
447
448
394
374
354
361
344
348
332
324
294
306
275
280
284
253
253
243
258
262
254
260
236
247
217
231
226
243
219
228
221
210
230
221
216
219
202
217
199
201
184
198
209
194
209
214
268
251
277
349
376
425
421
460
455
476
490
494
458
447
417
398
365
344
342
341
332
325
320
298
290
300
286
288
292
265
268
263
247
246
263
256
