Dato
199
198
191
246
285
361
435
516
584
594
591
603
634
636
633
624
610
602
589
587
588
589
579
514
465
425
399
376
371
351
341
319
317
286
274
260
255
241
240
242
238
233
215
222
218
221
217
214
205
203
204
199
190
190
185
181
177
185
198
188
185
181
180
175
170
240
307
319
540
575
588
593
601
613
619
652
666
649
643
637
625
626
616
604
595
598
589
533
484
441
406
392
375
364
349
329
314
307
295
287
278
273
264
262
259
246
235
233
229
218
220
219
217
225
221
215
212
214
204
208
204
202
197
201
197
190
190
188
191
193
194
249
288
440
553
572
593
591
618
623
654
661
654
661
663
675
659
639
627
613
603
598
601
601
572
504
454
417
380
359
363
356
340
320
310
290
280
265
263
257
240
231
225
219
212
207
201
194
194
193
194
187
185
182
186
183
177
202
179
173
171
165
166
162
197
258
283
364
456
573
577
617
614
621
626
641
639
621
626
625
611
613
606
597
593
558
490
452
413
381
348
345
331
305
287
274
256
246
245
247
240
245
237
239
240
228
236
226
219
214
217
210
204
197
188
189
197
193
189
190
183
183
175
168
170
167
164
176
184
177
185
276
323
334
585
599
617
593
641
650
639
651
649
637
626
613
612
608
605
606
599
553
492
439
409
379
357
326
307
295
290
292
302
302
299
281
281
277
256
251
253
255
248
248
240
229
225
216
213
206
212
216
215
207
211
200
197
196
190
187
194
193
191
190
183
186
264
329
475
599
609
621
640
691
705
711
716
718
693
674
664
654
656
647
639
625
574
617
610
601
598
511
467
421
401
381
355
336
338
319
304
289
279
267
260
266
275
260
253
242
234
228
223
224
214
211
219
217
217
220
214
212
207
203
196
195
196
197
196
196
194
236
376
437
602
620
640
671
662
656
686
