Dato
311
320
321
329
310
293
327
334
340
334
330
319
300
295
298
288
302
320
323
332
331
318
304
299
307
326
316
307
308
287
280
272
262
260
248
247
244
233
228
229
220
222
211
209
203
209
223
223
220
218
219
224
234
239
242
243
231
230
238
260
259
245
238
229
227
225
221
228
236
226
224
218
212
208
212
212
214
214
213
208
207
210
223
234
232
233
239
237
230
225
221
226
230
227
235
250
262
260
263
268
259
265
264
251
251
251
249
242
242
238
240
253
248
246
253
254
250
247
252
282
306
330
342
344
345
336
343
349
342
368
360
374
374
358
354
362
364
351
357
355
346
345
334
335
332
322
319
313
298
288
274
267
255
261
267
276
288
281
274
270
258
270
291
285
274
280
287
292
300
312
311
295
280
291
312
311
313
318
302
293
292
288
310
309
314
315
302
296
287
294
277
273
277
297
303
289
280
275
260
255
265
273
262
265
254
240
229
229
251
246
247
260
266
263
264
249
243
261
250
247
255
242
236
232
223
226
225
232
264
265
268
264
274
277
259
257
275
295
308
361
408
396
375
362
351
357
399
423
411
432
421
406
392
393
399
382
376
364
350
351
334
341
369
368
376
375
374
360
337
311
292
275
280
288
299
315
339
314
343
346
335
359
347
336
370
360
350
347
353
358
366
376
376
362
347
353
382
388
384
402
384
363
361
364
382
373
366
350
363
348
344
326
329
332
331
321
306
292
279
290
326
318
296
275
263
252
240
227
209
240
246
248
242
236
228
221
223
233
242
240
260
260
255
252
251
247
259
262
291
313
299
291
288
285
296
291
307
318
303
295
298
302
298
308
299
294
320
332
362
402
446
473
445
442
440
433
451
459
457
444
427
431
410
430
395
380
385
386
411
398
386
376
375
366
351
344
336
330
324
320
318
