Dato
413
382
422
411
397
400
403
402
414
416
422
414
418
405
373
426
412
430
415
425
406
411
412
418
395
399
397
393
422
392
401
417
428
403
426
420
427
443
451
463
457
467
513
496
556
582
561
547
554
509
498
503
495
487
494
474
488
482
492
504
486
472
461
461
454
452
427
426
427
451
450
466
465
467
434
452
450
432
435
444
448
450
443
434
422
406
411
427
413
427
432
423
418
448
469
467
477
541
556
547
568
540
533
527
520
521
496
515
501
470
452
439
455
466
460
498
480
508
478
489
494
476
500
528
519
498
536
538
563
565
556
565
594
571
564
564
543
545
540
563
555
557
539
560
556
539
546
554
569
591
601
602
602
600
581
587
567
550
564
565
549
560
550
530
521
526
523
515
524
541
541
526
524
558
524
528
524
511
486
513
476
510
508
514
500
479
472
500
474
481
470
491
482
452
461
454
456
455
454
462
468
441
440
438
442
418
447
418
441
432
433
450
455
460
455
478
475
515
496
503
509
527
516
528
501
522
508
514
512
517
533
520
527
500
486
485
440
428
461
432
410
400
407
394
406
384
406
393
397
383
392
379
375
364
372
356
351
384
389
389
392
426
446
457
473
497
514
523
516
560
586
578
611
608
650
635
635
649
654
657
677
672
668
649
670
672
660
676
681
685
697
702
702
722
726
742
733
726
698
685
685
687
656
666
676
660
663
666
674
645
669
667
669
661
639
637
617
566
570
564
534
551
519
535
538
534
532
515
509
504
490
471
487
489
485
491
484
481
507
475
484
508
485
506
501
500
484
483
477
484
470
465
463
457
456
448
446
446
433
432
440
452
408
455
453
475
496
503
471
492
514
512
509
508
485
484
471
462
476
485
468
460
471
466
455
473
489
472
479
482
491
511
526
529
500
540
520
536
518
495
504
