Dato
415
388
391
412
418
383
386
387
417
387
392
419
395
412
393
410
400
425
483
493
495
493
464
440
471
469
451
435
424
424
433
420
435
420
409
418
412
400
446
425
426
432
427
434
402
426
399
431
417
378
414
389
414
364
384
412
395
403
425
423
420
433
458
415
421
418
407
405
401
404
414
395
401
389
383
375
377
384
395
379
411
403
392
403
423
400
390
386
399
387
384
370
386
398
395
396
372
379
416
422
474
455
486
477
479
473
494
484
481
500
492
482
476
462
469
465
442
416
412
421
444
412
416
410
430
414
400
418
401
411
386
373
367
385
394
375
394
394
401
419
395
390
382
387
404
399
394
397
415
393
401
409
410
394
391
382
404
397
402
401
378
403
399
412
406
432
429
417
409
424
413
423
406
391
400
389
387
377
387
400
390
424
399
441
488
461
501
493
491
489
477
464
448
436
453
420
409
430
418
431
405
413
408
437
428
439
425
405
413
421
433
447
463
478
473
483
458
460
466
440
435
434
444
431
418
436
413
424
453
438
449
436
433
413
427
387
386
434
429
416
513
596
658
681
687
683
678
663
590
557
563
501
514
500
504
484
474
459
446
491
496
484
483
496
465
465
476
457
431
436
421
431
425
430
425
405
411
400
404
405
409
431
427
421
453
469
483
511
502
494
506
469
480
506
487
474
489
487
478
486
483
471
475
485
450
433
442
460
446
446
452
469
431
434
438
425
413
408
420
415
430
426
422
417
403
378
384
406
412
412
397
423
417
431
421
422
427
420
419
424
435
437
441
463
466
488
516
526
529
515
519
543
530
519
511
525
501
507
487
469
455
473
453
449
450
443
440
423
441
414
405
421
430
411
403
403
382
418
412
409
433
445
432
447
436
432
463
439
412
421
436
446
434
413
398
426
439
432
431
452
465
