Dato
173
172
168
166
163
165
184
208
214
262
451
567
647
672
684
675
631
574
559
512
470
426
392
369
338
314
291
271
257
245
236
226
217
208
202
196
189
184
184
179
179
173
176
175
172
173
173
170
169
171
174
166
172
167
155
165
173
172
177
176
171
164
166
169
171
171
169
169
170
168
165
165
169
165
165
168
165
172
171
168
167
172
170
155
172
166
166
169
170
171
169
171
173
168
172
171
168
168
165
166
164
162
169
164
161
164
160
158
159
154
156
153
157
152
152
174
227
261
350
393
382
666
860
880
836
888
860
763
688
611
553
497
454
418
387
372
328
308
297
278
261
247
239
241
235
221
212
200
193
193
194
186
183
179
180
173
167
168
175
159
179
162
159
164
159
158
162
159
156
155
157
159
161
163
161
161
161
165
159
162
165
160
159
161
159
155
166
184
222
429
540
521
508
467
427
400
370
344
312
286
266
263
265
252
314
326
400
449
719
899
1017
1015
1020
1006
942
860
747
669
610
548
512
467
429
395
368
344
317
300
280
264
254
244
239
232
220
211
200
202
197
197
195
191
169
187
183
180
176
182
176
179
178
175
177
172
175
172
175
176
170
176
182
182
183
183
182
178
180
177
172
177
176
173
180
179
184
183
180
180
176
177
179
176
180
186
189
192
185
180
173
173
169
170
169
168
169
152
164
170
168
175
172
168
172
167
170
171
170
169
167
166
162
165
164
162
161
168
174
215
288
338
331
311
295
278
255
252
239
227
212
200
201
195
285
423
580
746
812
855
846
942
929
1014
1013
1021
952
902
772
696
631
579
528
483
444
418
388
367
341
315
298
280
265
255
243
230
222
213
208
204
195
196
193
188
203
186
185
170
186
192
190
185
188
186
185
184
189
193
187
193
191
196
190
191
190
186
187
189
192
196
199
198
194
