Dato
277
265
250
246
263
258
265
257
263
268
269
281
278
280
281
272
262
265
256
262
261
278
277
277
277
279
279
282
293
297
304
305
294
300
261
253
244
276
282
273
250
247
237
229
227
221
217
230
242
240
233
223
219
216
220
219
217
207
204
207
201
202
200
202
202
208
206
220
201
191
185
186
184
182
180
177
174
176
174
183
182
191
191
202
217
221
218
238
251
256
278
276
267
266
305
303
317
373
365
355
338
335
338
350
372
399
387
390
412
429
401
389
389
376
367
353
374
392
425
432
424
412
389
378
386
391
399
400
386
369
358
357
349
342
332
336
335
332
344
358
395
392
372
363
344
337
321
317
317
309
300
291
279
270
282
268
275
280
273
264
264
260
255
249
249
257
261
272
270
286
295
311
320
308
322
343
341
346
339
329
336
337
333
336
315
299
291
309
317
302
285
277
264
262
269
275
268
264
274
257
240
245
253
250
247
250
246
239
237
242
239
241
230
220
221
221
226
226
236
230
225
212
206
194
202
207
205
200
198
193
190
199
207
217
226
223
212
208
200
192
194
188
185
182
193
195
191
196
214
234
244
247
263
250
246
243
251
244
234
233
259
259
256
254
280
276
295
290
276
282
275
298
309
340
354
368
338
379
387
373
379
384
393
378
380
444
492
500
514
510
472
437
423
404
416
431
430
452
437
426
404
387
392
390
374
396
402
399
388
382
384
364
387
373
370
386
407
400
371
370
359
357
360
349
326
313
300
298
313
332
346
330
311
299
278
280
264
252
248
261
256
283
306
312
315
349
340
346
328
326
326
325
316
339
355
343
332
295
281
303
314
296
283
284
278
277
292
303
294
286
277
257
240
232
246
254
249
250
278
274
267
257
243
269
264
264
285
280
264
257
254
256
254
248
237
235
246
255
282
263
256
