Dato
354
374
368
371
363
373
373
379
391
383
406
379
376
368
376
392
384
421
495
607
679
741
780
880
884
845
793
740
693
632
592
550
525
465
424
404
387
346
348
335
334
292
296
259
254
257
250
267
254
240
247
226
214
214
214
209
212
199
201
210
194
193
197
181
190
194
192
191
190
184
198
186
191
180
185
180
186
192
186
200
203
207
208
214
220
211
205
209
193
203
196
204
208
237
300
315
390
460
503
566
619
620
571
533
539
510
496
492
455
443
406
403
388
373
335
335
319
287
272
304
281
274
250
285
237
245
251
248
251
250
257
261
240
241
227
216
222
216
215
216
223
216
222
226
223
227
229
248
221
220
224
233
228
235
231
231
228
224
208
221
213
215
209
208
187
203
201
206
192
193
210
213
277
357
448
466
535
602
581
597
635
652
639
598
564
513
498
472
449
459
446
396
354
336
330
310
307
309
297
270
283
266
250
258
248
254
254
251
283
232
233
220
222
225
222
195
196
188
203
198
172
192
207
172
169
163
185
176
182
178
182
177
185
199
189
181
174
172
170
181
181
184
190
194
179
191
191
247
333
456
534
535
555
639
705
728
693
666
617
593
572
512
485
441
414
376
351
341
308
294
289
274
259
266
263
247
260
243
231
228
228
234
209
206
207
217
204
213
201
204
204
218
191
201
209
217
221
210
217
221
218
200
215
223
219
219
212
194
199
209
192
194
187
188
177
184
187
182
193
173
180
184
193
191
200
184
199
190
224
271
318
401
529
532
672
833
897
868
802
736
647
644
614
525
492
497
458
441
413
382
344
329
316
280
272
257
256
253
256
241
251
248
242
209
208
226
210
198
188
190
193
196
197
178
180
193
185
195
201
204
204
201
181
192
206
209
182
201
186
200
179
201
196
191
248
222
214
201
216
220
211
