Dato
504
473
450
414
402
379
353
336
326
309
295
296
289
287
288
287
273
288
290
287
281
287
281
278
282
271
263
258
253
244
234
232
237
262
255
250
246
244
242
236
226
225
220
223
216
202
203
204
199
208
202
194
205
206
206
222
223
226
234
262
297
308
383
388
446
450
446
444
415
563
554
507
524
517
494
484
472
443
421
388
377
366
345
350
355
348
328
317
301
286
294
288
287
277
270
259
257
257
257
248
243
235
228
220
220
220
223
216
204
197
194
190
189
194
198
198
196
196
190
186
190
190
194
194
198
189
183
184
190
192
213
201
245
275
339
423
486
501
607
635
618
596
592
622
638
608
575
543
497
471
439
414
382
360
353
350
338
333
334
315
313
307
302
293
292
287
278
270
258
256
257
256
264
263
255
254
253
243
238
238
224
222
216
212
209
203
210
212
213
215
204
197
188
185
203
217
219
287
319
361
384
393
439
461
473
535
569
563
519
493
479
472
456
425
410
397
379
377
358
341
327
341
322
330
321
313
316
301
304
288
289
285
291
282
286
279
273
274
265
259
243
241
227
221
223
220
215
214
206
198
208
198
206
198
193
189
205
197
194
208
228
238
330
377
441
483
563
646
623
735
752
702
668
622
570
560
530
552
500
462
441
413
407
402
370
358
354
358
347
339
339
341
325
341
351
344
348
332
341
318
307
307
325
317
304
291
274
273
265
254
251
241
232
237
243
247
244
237
226
218
210
213
242
261
276
305
335
393
459
500
502
525
645
642
731
713
668
619
561
539
510
466
465
436
407
375
362
350
355
353
345
335
317
315
302
298
292
290
281
283
275
264
270
268
258
251
259
258
254
253
248
244
242
232
228
222
224
214
217
218
212
211
207
208
204
189
203
226
249
290
364
394
422
435
434
461
464
493
503
498
581
