Dato
230
229
222
228
242
235
243
246
243
243
282
332
449
490
473
516
571
575
614
642
623
589
592
616
579
598
553
516
487
531
496
477
468
465
448
419
411
391
368
368
358
345
320
319
294
311
316
319
314
313
317
310
304
291
279
297
287
269
268
272
271
281
276
268
265
248
243
261
248
247
259
254
253
248
257
272
271
282
305
332
396
435
441
476
467
465
492
560
587
608
588
567
592
564
547
518
507
494
471
439
404
379
380
401
379
358
371
351
354
357
343
335
326
309
299
296
295
287
309
297
310
315
278
275
279
271
261
252
250
243
234
232
236
234
231
229
223
217
211
218
209
205
210
214
205
201
197
197
192
191
189
212
206
194
199
197
209
207
232
228
230
229
221
228
250
245
311
340
345
368
479
499
478
470
485
484
497
487
504
504
460
428
412
383
365
359
349
337
327
329
324
319
314
294
280
271
259
250
249
242
248
256
251
255
238
235
249
252
255
243
233
239
248
244
247
245
234
219
220
217
211
213
238
254
281
311
349
381
354
399
428
484
475
484
478
484
449
411
384
368
338
325
316
297
301
290
277
281
277
282
267
257
244
238
234
231
239
233
226
219
212
215
209
207
203
205
201
196
203
195
192
191
184
187
189
190
187
179
174
174
173
182
172
187
203
220
235
251
324
346
359
389
443
450
475
481
446
453
461
502
461
430
399
384
358
338
332
316
307
293
288
262
259
248
238
232
223
215
212
214
208
202
200
204
196
192
192
186
190
181
186
190
192
193
189
191
194
191
213
219
224
219
216
211
209
208
214
215
213
211
208
208
199
208
206
215
251
292
338
346
409
441
449
457
466
467
454
473
516
568
513
472
435
419
398
367
350
326
315
302
285
282
270
257
244
235
224
223
225
216
218
204
193
205
203
195
194
190
187
191
189
