Dato
478
460
422
415
416
428
427
384
376
390
392
361
346
360
352
340
330
363
362
375
341
347
333
330
346
342
373
365
357
372
401
408
415
434
451
453
473
471
478
474
478
467
460
458
442
457
480
568
636
675
683
671
626
586
538
525
498
515
460
471
434
431
434
430
454
427
423
401
386
412
391
380
390
391
354
365
361
375
384
346
343
363
363
368
356
333
345
343
339
340
319
310
329
318
319
326
347
347
351
345
361
348
336
338
375
370
359
360
361
337
340
329
365
324
325
330
340
334
317
317
327
340
357
352
396
416
395
392
392
415
411
409
370
399
393
463
453
637
609
622
575
527
503
488
443
420
429
437
442
447
425
449
441
430
428
443
441
422
425
417
402
412
405
398
394
416
389
424
415
430
431
390
417
427
432
386
379
412
374
375
382
375
355
371
355
361
341
355
346
351
374
392
392
389
393
410
410
389
402
406
410
396
408
417
413
508
595
718
755
715
660
622
559
532
509
483
476
472
417
428
408
427
411
419
399
397
395
389
385
396
333
346
372
358
356
313
348
350
323
353
365
370
386
385
392
369
380
400
386
386
385
348
365
355
359
336
338
364
335
352
344
317
324
356
362
344
345
362
347
352
355
364
370
350
394
380
399
397
392
391
383
382
408
477
514
656
696
712
678
640
582
545
528
528
504
472
485
461
445
434
431
410
386
401
404
390
380
346
355
357
359
324
330
327
342
339
325
341
351
348
340
353
360
361
357
363
385
380
358
382
378
359
383
381
399
409
378
377
362
344
338
340
346
374
361
392
371
407
401
387
379
361
400
375
356
378
381
353
354
354
357
385
354
390
393
435
437
492
491
502
563
588
574
549
542
519
500
498
478
476
456
430
449
431
418
398
403
399
391
388
397
383
373
385
373
338
341
355
335
351
350
