Dato
400
397
405
392
405
389
382
397
381
371
375
390
392
394
401
387
386
391
394
378
369
369
385
345
383
388
383
387
406
399
377
381
415
382
399
385
385
393
382
383
397
437
491
567
556
563
539
508
505
492
466
461
445
436
465
432
410
423
391
412
384
393
372
368
373
380
365
370
370
358
352
358
359
352
364
351
358
357
343
346
339
348
337
349
357
368
369
343
351
356
413
450
535
541
621
612
571
569
570
521
502
492
491
458
457
443
491
460
481
473
463
448
440
428
430
410
384
380
368
375
368
356
374
347
349
363
391
388
383
406
401
430
431
440
451
442
430
425
453
433
439
416
426
409
415
408
402
439
437
459
446
421
444
477
529
563
628
677
719
647
631
619
621
580
562
534
522
520
495
507
514
467
466
451
437
434
437
410
423
427
437
418
420
425
419
423
428
418
405
429
397
395
391
356
345
378
364
345
337
345
342
355
364
362
342
378
339
371
366
374
386
382
397
452
456
468
439
460
440
427
430
408
404
388
399
387
428
434
433
452
468
443
440
437
461
459
441
441
411
435
414
420
409
420
397
389
393
388
416
369
365
370
369
377
364
361
360
354
365
345
356
339
344
341
330
340
343
339
333
384
426
524
529
584
621
585
590
575
547
552
560
541
542
552
553
520
518
502
488
467
452
437
440
426
441
428
414
406
386
422
442
406
425
431
443
426
456
464
443
454
461
444
449
442
403
431
422
419
410
400
391
402
415
386
379
405
383
403
450
476
555
606
586
585
589
568
559
523
506
512
501
499
474
493
476
481
463
481
456
448
416
403
414
383
382
379
386
374
381
399
401
384
397
407
390
391
396
387
365
379
370
359
379
361
366
354
366
391
367
379
354
364
392
429
501
559
563
547
512
493
484
479
489
469
471
444
459
453
436
449
422
