Dato
540
524
508
486
486
463
493
503
492
482
460
449
473
463
456
442
425
439
414
413
415
411
384
392
370
364
694
730
742
778
757
819
826
797
767
763
732
742
680
622
592
610
576
552
548
526
506
519
503
485
464
461
497
528
484
496
485
518
490
499
501
474
468
494
463
472
449
438
425
415
426
410
421
428
415
411
400
391
412
411
396
394
398
383
352
395
394
423
511
826
816
807
807
799
769
732
728
693
637
664
596
574
540
498
466
473
431
460
412
404
396
414
421
433
414
440
423
408
418
417
405
419
408
413
391
406
423
419
409
404
412
400
384
381
374
343
384
342
343
357
365
359
373
353
355
356
374
384
370
423
393
421
559
727
816
995
1013
1019
965
916
915
840
851
835
805
799
796
745
661
619
604
563
537
511
497
533
533
504
513
497
512
494
472
494
473
471
476
471
467
449
460
415
414
399
402
384
415
400
390
403
417
383
414
405
411
392
395
421
433
455
432
425
691
716
857
949
1009
1007
957
905
854
858
818
800
777
708
649
638
610
567
532
515
513
469
472
462
466
430
444
424
428
424
422
388
403
413
420
437
421
410
433
402
441
562
582
770
798
840
803
774
774
766
700
657
591
562
522
496
469
467
452
426
393
409
393
417
396
405
405
407
414
402
392
419
407
421
429
407
424
409
433
426
420
419
410
436
414
418
417
399
414
401
405
420
389
425
449
459
532
543
710
789
785
795
800
785
709
633
595
578
526
486
503
526
529
512
527
523
533
500
512
484
468
456
447
430
442
416
428
429
418
400
399
423
419
406
422
420
405
425
414
432
449
448
462
443
412
415
428
598
699
802
861
839
831
824
778
729
631
630
545
564
508
487
478
470
445
431
423
416
401
402
416
443
416
436
423
419
406
415
393
404
392
385
380
369
368
387
372
342
381
