Dato
157
159
162
165
165
168
166
161
160
158
159
161
157
160
166
163
163
165
159
161
157
161
160
172
162
158
156
154
146
147
152
156
164
168
168
160
156
154
151
152
160
164
164
168
161
163
155
154
155
159
164
159
157
161
158
151
154
152
151
162
164
174
168
164
168
162
163
159
154
154
153
151
149
147
147
148
153
145
146
146
145
145
149
151
155
159
159
154
154
152
153
153
157
166
161
160
159
156
163
159
163
165
171
164
160
156
156
163
165
166
165
163
160
153
149
149
146
149
155
158
159
157
162
157
156
158
156
155
149
148
154
154
156
153
156
156
159
156
154
157
163
162
160
157
152
148
151
161
159
165
161
160
157
153
160
163
158
158
152
159
162
163
161
167
170
174
171
174
167
166
165
160
162
159
159
173
153
152
153
150
136
166
165
163
160
154
159
160
161
164
158
158
159
161
162
160
156
149
148
155
166
163
162
156
153
148
151
148
150
162
160
160
163
158
153
154
150
150
158
164
164
159
157
152
151
150
152
153
154
158
142
167
153
145
156
155
152
151
146
145
144
142
140
139
139
137
139
138
136
139
140
143
147
143
150
151
158
157
159
151
151
151
149
148
153
152
150
150
148
156
155
157
160
175
185
184
176
171
164
160
157
166
167
167
162
165
163
163
160
160
163
165
166
163
161
144
161
161
161
158
153
163
162
164
166
166
166
163
163
161
176
165
172
150
167
169
165
165
165
167
167
165
162
163
168
164
161
170
166
165
163
162
166
161
162
164
160
178
164
156
173
166
154
170
164
169
167
166
165
163
159
158
156
155
162
161
159
155
152
154
158
158
164
160
164
162
159
160
166
162
168
166
161
163
156
161
160
162
164
163
160
160
156
152
159
159
156
153
160
157
163
173
172
171
173
170
171
172
169
169
166
