Dato
160
160
164
157
157
157
154
157
155
156
158
155
156
154
159
158
166
169
178
205
229
261
271
279
295
305
299
345
419
533
572
565
562
558
526
500
489
448
417
405
392
367
354
332
323
307
321
317
320
303
279
271
262
254
253
254
255
248
249
264
257
249
245
226
227
227
221
217
217
220
216
213
209
201
200
196
184
191
186
187
185
181
177
170
170
169
172
173
166
169
165
168
194
212
247
321
326
328
342
336
370
414
391
386
351
342
340
327
312
296
294
281
281
284
284
274
278
281
281
267
269
268
260
248
237
231
241
229
224
221
216
213
206
201
199
196
199
193
192
196
196
202
202
193
190
182
180
180
180
180
180
183
183
174
176
171
165
169
165
168
170
174
177
182
227
241
250
268
262
287
382
415
448
474
462
550
555
545
509
467
433
400
384
370
359
355
341
341
332
309
293
278
275
264
258
249
255
245
247
243
250
259
258
256
257
259
263
259
247
250
254
252
250
245
244
243
245
244
236
234
230
211
231
228
236
240
238
241
226
224
224
221
222
219
228
223
219
213
205
208
200
201
200
193
191
228
246
314
356
375
378
444
482
519
522
483
550
527
481
459
436
406
379
374
349
337
315
306
315
308
299
289
274
262
252
249
238
234
242
247
253
242
236
231
229
218
218
206
212
212
215
208
208
212
223
233
222
219
200
211
198
198
192
186
187
190
192
186
188
189
200
199
196
197
204
218
239
279
297
320
326
373
392
445
434
455
488
466
434
407
384
367
344
329
313
310
301
295
297
300
305
299
299
300
296
296
284
276
267
271
265
264
261
265
256
251
253
243
242
238
232
224
227
216
221
218
217
218
217
215
212
211
220
211
211
213
210
218
211
221
229
222
251
283
289
302
305
391
425
447
557
567
556
549
556
528
499
473
432
414
390
