Dato
811
780
757
765
783
762
757
773
758
716
640
619
601
598
657
616
559
509
478
465
437
409
382
365
371
341
340
332
334
323
332
348
331
329
305
292
276
261
257
254
244
240
238
245
254
249
241
233
238
238
235
237
235
225
236
221
228
232
230
229
222
214
207
197
199
192
191
183
183
188
188
186
182
178
176
176
172
173
170
171
183
182
200
201
192
201
249
239
271
300
335
448
483
544
583
589
560
553
549
533
509
490
514
526
501
486
480
448
424
417
392
380
361
336
319
307
293
278
279
267
259
259
266
267
271
260
264
277
275
269
275
279
262
254
250
260
252
246
243
245
241
255
261
253
252
247
243
249
241
234
240
234
230
221
219
214
214
217
212
205
208
203
194
185
182
181
180
182
178
179
183
178
189
189
195
199
196
199
205
213
218
245
266
306
334
350
357
360
415
537
694
711
785
793
814
831
819
812
806
803
807
836
821
836
814
805
748
734
682
656
601
569
536
515
480
478
471
445
431
397
368
336
326
339
327
319
314
309
329
339
335
334
335
314
332
340
325
326
315
310
298
282
265
258
249
244
245
231
225
221
218
222
229
220
220
219
220
217
206
224
219
236
221
212
220
214
211
215
210
211
206
203
208
206
210
204
205
208
206
202
202
206
204
222
223
228
241
252
288
332
358
389
421
513
591
653
653
659
646
631
640
683
741
704
654
639
678
661
664
644
608
584
546
511
486
469
438
419
400
376
371
368
352
359
366
372
371
357
360
362
373
379
373
378
370
364
361
375
365
358
350
349
347
342
325
313
302
291
283
279
270
269
264
267
269
260
251
244
238
239
232
229
220
213
203
202
215
202
199
207
204
204
194
186
182
180
180
177
174
184
187
193
203
214
211
220
213
213
218
232
224
252
275
338
383
387
427
433
444
446
488
