Dato
178
178
177
176
173
174
171
171
169
173
174
175
173
174
177
177
179
178
181
180
199
214
220
259
268
275
352
405
451
496
587
593
565
608
607
574
565
530
488
433
398
386
371
383
356
350
340
322
307
292
277
264
264
281
269
268
271
250
245
245
246
250
245
243
241
245
239
224
213
200
208
215
212
217
224
222
219
223
220
215
209
207
201
202
200
201
210
212
212
216
218
230
235
229
224
221
218
224
226
226
220
215
209
211
207
203
212
208
191
199
192
192
199
197
212
212
223
223
256
264
260
276
279
331
352
359
402
408
427
452
449
469
622
648
651
656
624
604
589
561
593
585
616
609
570
531
499
468
437
403
390
370
387
365
371
351
332
319
309
292
280
281
273
267
261
261
254
256
248
256
255
245
235
232
224
218
227
229
236
235
235
228
219
220
228
228
230
219
216
222
227
224
224
223
224
217
218
215
208
208
206
204
203
212
208
197
198
191
192
194
191
190
187
182
184
188
190
201
206
200
232
255
258
250
244
239
243
232
228
237
246
291
308
320
334
396
419
524
584
635
644
759
765
743
716
683
697
643
609
565
538
514
487
460
433
392
359
341
321
327
309
294
279
267
260
244
266
257
260
250
243
242
247
232
237
230
235
238
236
232
232
230
230
229
224
219
212
206
201
198
201
197
204
196
196
200
200
198
199
198
202
209
205
207
202
199
196
195
190
191
182
180
182
183
175
175
176
173
172
177
174
174
173
173
177
175
172
177
179
180
198
201
199
199
197
228
234
245
260
312
334
352
396
406
450
453
441
418
402
375
355
335
330
321
304
302
283
275
270
277
281
283
283
278
288
300
309
324
322
322
319
327
322
317
326
341
328
312
293
274
259
248
232
232
228
222
220
216
211
219
213
202
203
199
199
204
195
186
186
185
186
