Dato
190
189
187
186
182
176
184
199
184
194
186
186
186
201
188
186
182
181
181
180
174
174
180
182
187
187
182
188
189
195
195
196
198
191
192
194
194
194
181
199
189
215
272
305
553
628
684
717
719
755
864
922
938
950
877
768
690
636
579
529
518
490
461
463
444
410
376
353
325
306
292
281
267
257
255
251
251
254
242
234
226
215
214
210
210
204
202
211
217
215
227
220
213
208
220
199
200
203
199
208
209
207
205
207
210
207
201
199
199
200
196
202
205
200
196
192
191
180
187
184
214
261
273
277
373
420
463
546
572
563
547
554
551
548
527
484
488
478
470
458
424
389
358
334
310
294
279
274
261
252
245
233
227
217
213
213
216
211
207
204
201
196
201
201
202
197
194
193
187
192
193
205
180
188
183
183
180
186
186
187
187
188
188
185
187
182
177
179
176
180
186
182
181
183
180
187
185
185
187
186
193
191
193
190
192
193
194
196
194
193
191
190
195
224
253
327
365
494
547
645
897
917
908
898
906
891
931
981
937
892
862
812
712
635
573
540
489
459
441
405
383
366
346
319
309
301
290
279
269
261
255
247
247
241
250
249
240
234
231
231
240
235
234
230
235
234
235
239
240
242
246
244
244
242
258
260
251
258
230
242
247
260
244
255
257
254
256
258
255
255
248
267
366
617
680
827
1012
1013
1013
1014
946
815
748
687
630
575
551
529
487
456
427
406
376
353
331
309
299
306
315
313
298
295
285
280
273
272
267
275
281
286
284
287
293
290
284
278
275
268
273
277
279
283
284
274
270
266
258
261
258
270
265
266
263
261
262
264
266
275
279
282
278
293
279
283
282
286
293
297
299
312
305
309
309
306
312
317
320
324
324
332
336
369
375
372
379
369
366
364
354
359
350
350
347
340
340
421
479
524
742
966
938
