Dato
509
492
524
481
437
405
385
392
374
357
335
321
308
301
291
290
288
273
264
269
284
276
277
272
273
289
286
286
286
292
290
292
272
266
250
238
231
226
213
219
234
228
225
219
204
206
201
196
194
194
188
190
230
254
304
340
367
363
378
407
466
455
507
598
688
634
615
603
573
527
479
474
450
426
424
405
373
342
323
307
296
287
272
272
276
271
259
264
271
259
247
238
231
225
228
216
219
214
203
212
211
211
207
201
196
195
191
196
176
177
181
189
193
193
192
181
177
173
171
183
184
193
200
203
225
217
271
325
373
462
511
496
555
552
634
619
640
609
556
510
494
461
421
398
371
366
346
335
324
298
287
273
262
260
254
263
259
260
259
247
237
248
236
228
224
235
232
234
233
224
219
209
197
188
179
174
170
175
187
189
186
182
178
174
170
172
177
181
184
184
191
205
229
231
261
306
331
370
497
504
482
483
462
447
398
391
381
371
343
334
316
304
297
290
276
269
262
258
256
252
252
247
246
247
260
248
252
235
235
243
226
233
221
220
224
219
211
200
198
196
191
195
197
210
205
200
199
195
195
203
202
197
187
184
186
176
176
171
177
194
196
222
273
345
393
441
476
513
498
491
459
520
510
560
539
506
467
437
414
385
379
362
335
329
320
307
299
296
291
288
276
268
274
253
238
246
243
240
234
230
245
243
235
238
236
220
215
211
204
189
207
206
203
196
196
191
187
183
178
182
178
187
179
175
173
169
174
194
208
213
207
225
218
222
216
218
238
244
326
360
376
451
503
496
544
561
570
556
547
513
480
434
396
384
366
340
326
310
305
317
307
287
278
273
265
270
262
259
253
253
262
266
260
260
254
245
259
248
235
226
218
213
201
192
190
187
197
201
202
194
202
200
201
217
238
233
228
227
219
226
229
