Dato
546
527
531
502
499
489
486
491
502
482
522
518
514
548
526
522
508
517
509
502
527
491
501
495
477
487
478
500
493
506
488
465
492
486
441
456
457
434
432
451
451
440
430
433
418
414
416
458
440
438
413
433
438
428
447
441
425
423
443
419
427
408
433
416
433
447
452
466
500
540
521
526
523
520
516
476
460
475
464
480
471
473
483
479
466
478
460
468
478
461
452
445
474
469
472
473
473
477
495
512
474
478
506
493
478
472
474
486
470
443
426
440
449
458
451
439
449
449
462
457
459
443
452
437
440
449
429
450
487
504
519
516
535
521
534
516
502
484
480
468
484
469
483
498
467
475
466
482
504
496
481
494
509
468
510
500
503
521
509
498
484
511
488
498
498
512
502
461
471
472
451
459
466
474
468
475
470
458
455
438
456
427
438
443
430
444
491
560
583
603
611
605
640
591
576
567
550
513
547
522
490
491
477
445
445
462
464
456
453
461
458
478
462
455
453
442
461
463
464
446
440
461
446
445
444
450
474
442
437
451
471
456
460
443
458
471
446
459
481
503
470
479
494
482
482
470
470
472
481
457
446
456
453
457
480
459
475
461
483
505
489
527
547
559
535
553
558
575
537
526
519
528
556
586
593
592
568
534
525
544
534
503
523
471
484
479
480
479
472
492
473
491
468
468
469
446
465
424
422
412
441
456
452
481
468
475
481
486
460
461
436
450
433
454
455
442
436
437
449
443
463
456
468
446
451
466
478
491
531
504
563
564
565
550
540
531
519
520
508
522
520
507
502
488
478
474
480
452
471
488
535
520
520
501
516
516
476
484
468
482
487
509
518
503
481
499
482
485
481
462
497
508
496
507
516
539
528
522
528
536
524
554
574
586
635
683
675
661
667
674
661
656
632
603
583
570
568
583
549
526
539
