Dato
263
260
272
255
272
258
280
271
269
247
253
267
241
263
271
251
251
249
264
256
248
245
247
273
259
251
252
269
265
272
262
265
260
266
256
267
261
259
266
303
334
342
398
375
363
360
413
436
454
442
506
473
443
440
428
419
431
422
387
361
334
342
349
363
386
379
400
381
374
361
359
359
347
360
343
329
336
353
366
351
381
346
365
372
385
373
337
345
347
298
312
326
324
310
304
298
297
281
284
285
282
278
279
285
286
286
272
257
266
266
273
287
285
283
292
288
289
296
279
294
286
304
291
375
391
380
406
465
467
470
461
489
460
426
429
408
383
384
358
355
341
343
316
301
313
286
289
296
290
297
285
297
293
325
333
327
339
346
338
350
331
370
358
403
398
398
397
396
375
349
360
325
319
311
327
310
320
306
308
288
285
285
270
286
283
289
266
281
300
297
276
257
269
270
285
337
368
362
409
415
484
556
562
542
516
466
430
407
375
359
315
293
276
266
271
259
250
251
246
249
250
240
250
255
237
244
256
228
250
244
257
280
277
303
304
285
305
297
307
306
294
297
286
295
275
262
238
267
263
274
257
247
249
229
236
214
237
219
230
238
234
218
228
256
233
237
263
252
250
244
258
266
250
257
258
260
254
253
255
264
259
265
247
253
245
250
239
269
281
260
310
321
346
406
413
413
435
451
438
430
410
387
357
313
314
301
270
248
253
242
224
222
224
197
210
209
233
216
213
217
214
202
211
184
203
177
200
181
181
202
181
182
206
192
199
193
198
181
201
182
187
168
217
214
222
200
200
187
207
229
221
242
233
239
225
224
231
240
228
231
224
230
222
219
235
250
248
231
235
248
244
253
245
266
262
266
264
249
255
257
287
268
270
281
271
277
281
280
305
322
337
335
375
362
368
358
378
377
381
376
374
