Dato
260
275
413
525
569
650
643
652
599
541
596
787
896
828
776
683
667
626
569
528
480
519
525
481
447
406
374
343
322
299
293
281
270
271
263
255
251
244
237
227
223
214
216
211
215
226
224
220
220
221
212
209
203
197
197
191
186
185
195
192
193
201
201
198
202
198
179
196
188
200
198
191
195
192
190
189
184
187
207
232
255
406
468
478
460
459
516
485
464
510
607
660
614
617
576
533
486
469
443
484
484
443
410
372
352
336
319
299
282
275
261
261
261
246
239
236
236
247
248
237
229
226
223
209
207
203
197
198
195
191
186
188
189
193
191
187
186
190
185
183
184
182
185
187
187
188
182
187
185
181
182
181
184
182
185
196
282
302
344
378
432
430
449
508
543
565
589
609
589
554
539
509
466
434
401
379
353
334
341
338
326
304
291
276
263
252
247
240
240
232
248
240
251
241
242
259
258
248
252
251
251
245
244
255
253
249
249
252
244
241
242
240
245
248
250
245
242
243
235
234
229
218
224
225
229
229
224
224
233
260
293
302
324
390
448
538
567
576
597
572
643
766
756
708
658
620
571
537
489
453
434
417
396
360
345
322
301
286
269
260
251
254
266
259
266
261
257
252
240
251
253
253
246
245
243
248
239
240
244
237
235
234
226
223
227
233
227
225
218
220
212
214
216
217
212
209
205
206
205
205
209
200
198
200
250
299
347
415
518
598
634
589
596
551
500
579
600
652
658
636
593
546
493
451
418
392
364
343
324
314
310
296
280
262
258
250
241
240
232
224
219
210
207
212
206
199
200
204
199
204
202
195
193
185
183
189
187
177
186
188
196
180
182
187
188
198
195
204
192
192
186
187
193
190
186
186
188
194
236
296
460
553
531
557
636
689
792
1010
1014
1019
1017
1009
973
914
873
825
729
663
602
575
567
