Dato
535
546
538
517
506
482
463
462
446
427
437
427
384
382
403
405
426
460
471
475
488
477
475
475
468
481
463
476
470
464
475
470
483
466
468
460
445
428
463
427
421
470
454
471
507
492
520
513
495
539
538
565
587
582
576
592
608
607
622
726
719
733
759
789
800
811
809
835
853
839
853
804
802
765
817
788
758
799
781
836
824
844
818
809
827
843
822
821
821
814
794
758
784
733
771
756
744
754
770
747
702
732
742
749
756
723
722
696
675
668
652
628
643
655
653
657
670
685
737
724
732
762
756
733
720
699
885
873
957
1022
1020
1022
1022
1022
1020
1022
1022
1022
1022
1022
1022
996
988
960
961
888
923
925
910
941
982
928
933
919
897
891
834
863
848
813
788
777
767
753
760
743
747
746
740
725
716
696
688
689
689
700
715
705
713
701
727
715
723
692
699
706
698
675
699
652
673
648
625
653
704
825
856
865
803
798
801
796
780
800
762
769
718
663
619
588
572
563
557
525
520
558
535
514
532
563
557
578
568
541
545
564
569
551
517
533
533
538
560
538
531
530
503
478
470
460
433
461
447
468
462
475
465
469
470
462
475
482
446
460
450
462
474
458
468
407
455
437
440
446
455
640
769
735
823
795
793
783
749
780
758
759
786
833
784
721
690
677
635
593
574
571
549
571
585
586
575
544
567
565
554
557
572
540
535
566
543
537
547
564
539
545
557
528
504
543
538
530
510
501
532
498
506
525
523
511
497
494
483
510
468
472
474
441
443
444
460
446
439
454
445
438
444
450
443
439
450
472
469
481
470
494
480
473
467
476
480
479
474
453
463
443
462
449
468
457
458
457
449
480
693
836
825
799
775
723
684
639
624
621
589
591
550
554
518
499
518
501
498
483
452
435
442
429
411
430
408
403
430
401
412
425
421
397
384
405
403
