Dato
250
257
257
256
257
259
253
259
252
250
267
251
249
245
230
223
218
212
217
233
233
237
242
236
239
242
251
244
252
266
256
251
271
268
259
257
245
253
257
255
240
237
230
229
230
239
236
241
270
318
339
337
396
382
383
377
392
383
385
434
501
482
466
466
490
480
465
453
473
453
446
417
421
429
436
437
438
415
404
381
367
356
359
353
353
352
325
323
323
322
317
319
317
316
308
291
299
305
323
312
315
312
307
308
312
321
323
316
318
303
290
288
282
293
291
282
301
333
314
301
296
292
284
287
298
301
292
282
270
279
282
295
278
267
279
285
279
269
268
278
276
261
266
267
276
270
266
261
253
257
262
261
245
260
260
248
265
262
263
251
256
247
250
243
257
246
273
279
289
334
370
406
404
395
406
423
430
430
442
414
451
444
428
424
416
407
401
408
408
390
389
385
395
398
378
380
372
353
352
345
331
332
326
313
322
307
292
291
273
266
276
270
277
293
289
286
284
286
273
262
283
275
267
263
259
257
245
238
250
241
246
249
258
259
252
244
238
232
227
226
232
235
239
238
244
232
236
221
227
226
247
245
239
234
224
226
218
215
212
220
217
215
215
226
240
236
240
255
247
232
224
218
216
211
218
222
225
258
269
264
264
268
272
300
306
316
337
359
400
415
423
411
402
386
373
392
408
444
442
464
452
496
488
501
464
511
495
483
465
445
435
448
438
458
418
399
398
376
360
335
316
316
307
289
280
264
270
280
290
286
295
280
266
268
275
311
311
299
301
286
286
316
322
318
315
301
290
281
310
308
300
287
286
305
292
281
271
271
263
279
273
268
259
264
267
256
250
249
257
260
261
261
256
252
251
250
257
262
254
255
247
266
252
259
255
268
284
274
278
288
287
281
263
274
292
313
324
342
371
365
343
