Dato
394
408
470
554
582
564
500
514
470
479
466
447
451
437
452
421
429
448
431
416
422
388
421
403
395
436
383
416
416
398
381
368
392
388
371
369
371
355
343
345
362
344
368
367
406
443
462
492
490
501
481
455
457
446
442
447
409
414
381
382
386
353
382
371
396
383
383
385
388
382
395
406
398
399
402
386
369
387
390
392
401
403
400
387
383
397
370
364
379
343
364
367
402
470
661
686
635
642
583
555
539
521
499
489
469
448
439
435
437
420
413
393
398
371
379
378
362
352
362
330
346
340
351
347
374
377
380
392
398
425
399
415
412
411
403
425
429
411
409
421
438
422
465
482
502
542
542
483
492
464
455
429
427
433
416
394
411
403
428
418
398
388
410
378
392
373
350
373
367
379
379
387
383
376
352
348
350
350
349
350
340
339
340
325
313
335
307
320
320
325
336
363
400
441
466
465
454
440
434
426
397
379
394
399
391
391
377
359
359
355
361
345
343
334
352
334
324
307
316
321
323
330
324
340
317
327
321
338
350
364
368
364
351
357
347
357
354
349
343
340
327
322
339
357
358
334
359
395
466
541
563
570
550
532
500
508
453
441
448
419
407
402
389
415
400
404
374
364
379
369
387
369
371
387
409
387
370
379
377
361
397
386
401
388
370
387
386
363
366
386
384
373
391
396
397
397
386
372
381
391
387
390
465
534
603
611
611
576
545
535
503
496
461
476
469
457
451
437
457
434
435
454
438
438
448
421
400
390
402
368
369
340
347
324
360
338
332
355
355
348
337
372
369
379
371
376
369
361
351
360
322
359
340
357
351
376
401
446
478
541
516
522
482
481
458
451
449
432
426
434
391
404
392
379
387
417
395
388
404
407
399
371
403
398
406
427
388
422
405
413
407
395
404
400
414
404
415
400
395
376
386
