Dato
642
625
610
588
580
566
540
526
561
538
494
476
456
448
438
401
385
361
346
333
312
295
280
271
260
254
251
247
251
252
254
261
263
265
255
253
258
270
259
257
250
258
255
246
250
268
258
245
235
226
219
219
209
205
199
196
189
185
177
182
178
178
178
177
177
171
170
167
167
165
163
159
157
155
150
148
146
144
142
147
149
149
157
175
176
188
191
195
204
232
229
232
273
306
321
353
354
362
378
398
389
388
372
352
409
449
452
489
468
436
414
393
380
368
347
348
341
326
302
299
286
275
273
271
264
264
268
258
268
263
269
282
285
287
283
281
282
272
266
270
264
267
261
259
248
246
247
245
245
240
230
224
215
206
207
200
194
192
185
179
174
173
170
168
162
162
157
158
157
155
151
156
157
155
152
151
148
149
147
150
150
147
147
148
152
151
158
162
166
171
218
263
277
396
437
417
413
471
504
521
499
482
470
455
445
439
432
409
381
367
364
351
350
325
309
289
268
257
264
258
248
247
249
243
237
225
230
232
225
238
244
242
234
231
232
234
237
253
254
242
257
256
251
243
252
241
231
225
214
207
198
189
186
182
181
176
177
174
171
169
168
170
171
172
188
185
183
178
181
162
168
167
160
163
165
166
170
170
166
170
180
178
175
174
168
164
166
196
219
229
260
262
290
385
424
497
485
515
552
560
536
589
625
602
558
549
526
491
474
456
438
425
418
399
375
353
334
309
312
293
286
275
280
278
288
282
282
298
297
292
293
298
299
286
292
291
300
298
284
271
261
261
262
255
256
254
238
241
244
242
227
232
231
227
230
225
218
216
215
215
212
208
206
199
195
194
194
186
184
183
183
190
189
187
185
164
177
181
189
188
190
191
182
190
195
252
286
294
408
458
460
537
726
745
743
754
758
807
849
848
839
