Dato
280
278
287
276
294
300
295
308
313
295
295
286
281
274
262
269
270
272
284
281
278
277
282
280
272
277
279
280
271
269
267
265
260
254
251
245
231
225
215
209
202
199
193
193
196
243
258
254
253
256
249
247
248
263
272
301
301
350
344
355
348
368
342
366
365
362
366
372
350
343
328
317
302
289
288
279
279
276
271
262
269
269
266
267
263
276
270
263
262
251
240
237
230
231
230
222
232
235
232
236
234
243
237
240
236
239
249
249
260
257
258
252
253
246
245
241
238
244
248
247
247
250
241
238
234
227
222
215
211
199
194
186
184
182
174
169
171
167
172
170
162
170
176
181
189
205
210
208
249
271
291
297
296
291
349
373
343
357
344
332
329
325
322
316
311
305
314
307
306
305
307
306
308
309
301
305
298
300
292
287
283
274
265
253
240
233
232
233
220
212
213
207
217
212
217
225
225
223
221
222
224
221
220
224
220
215
209
215
212
207
203
198
198
188
192
189
185
180
180
173
166
165
165
164
168
169
169
173
176
183
186
190
191
195
200
220
262
276
313
333
375
390
403
397
381
395
376
363
369
351
360
347
322
308
300
301
287
287
278
277
275
274
272
269
266
261
258
255
256
257
258
258
254
248
239
242
242
240
236
241
246
240
238
232
231
234
238
236
248
268
269
274
274
278
271
267
273
272
265
259
257
255
255
256
249
260
253
246
240
230
217
214
212
200
201
201
196
201
192
196
191
196
191
200
229
228
229
243
284
299
307
342
354
355
374
381
392
397
400
380
360
339
329
313
299
294
291
307
298
300
298
292
305
299
300
312
300
294
288
278
271
265
258
258
252
257
261
263
268
281
286
294
288
306
301
303
305
304
303
306
321
319
319
312
310
308
307
303
293
285
289
279
287
265
260
256
254
259
248
236
235
