Dato
189
194
192
190
197
195
197
198
204
207
211
210
207
207
209
204
205
215
220
220
212
208
212
209
210
206
217
214
216
213
214
208
193
216
202
214
216
212
210
212
202
200
212
217
216
211
210
215
210
202
204
219
222
220
211
216
218
222
217
232
234
228
213
221
217
213
215
213
210
206
205
206
200
193
198
194
186
179
181
180
176
185
202
202
195
189
191
195
191
190
184
184
181
188
183
180
174
187
188
182
183
182
179
175
171
170
176
170
170
170
175
171
167
159
162
161
158
165
176
180
180
176
168
166
168
170
169
178
179
182
179
183
183
187
190
189
195
190
178
187
181
171
182
178
177
173
177
185
181
180
183
179
178
172
174
173
175
178
175
178
169
170
166
166
166
172
176
171
171
166
164
164
159
162
168
168
164
165
165
166
168
170
173
172
169
166
170
169
169
178
184
200
171
176
174
177
166
160
160
159
164
165
164
165
165
168
172
176
174
175
179
180
180
184
189
187
192
188
198
194
187
177
182
182
189
208
200
192
187
182
178
178
180
185
188
182
182
176
177
172
170
172
171
172
173
174
170
166
163
163
164
161
164
160
161
157
153
153
158
166
166
179
191
202
205
200
191
185
186
181
176
176
170
169
169
167
165
163
162
164
164
164
166
165
167
173
187
188
190
188
181
180
182
184
179
182
179
186
184
187
187
191
197
195
190
188
183
180
188
187
184
184
185
181
186
189
193
192
187
187
185
184
190
191
189
182
186
181
180
180
178
179
180
178
174
177
180
177
186
172
169
164
166
173
172
187
169
166
162
159
157
163
166
168
168
170
169
167
162
164
167
168
173
169
168
168
162
164
160
161
162
166
179
171
173
189
176
174
179
177
173
170
171
166
164
174
170
166
169
166
163
161
164
168
173
170
175
172
176
175
170
