Dato
166
171
166
164
161
163
167
165
158
155
155
152
151
151
157
156
161
164
165
169
170
166
165
161
161
167
171
169
167
164
159
167
143
147
164
160
159
159
155
154
152
158
158
157
162
165
163
160
159
159
158
153
154
156
156
155
155
156
156
160
158
148
160
168
155
159
164
160
158
160
163
160
159
161
162
163
161
159
158
159
153
155
157
157
157
155
156
155
151
152
151
150
148
148
148
146
148
144
145
145
149
151
148
153
157
154
154
152
151
158
146
140
155
154
151
150
152
151
156
155
154
156
157
156
156
162
161
166
163
163
164
159
157
156
154
152
162
151
154
172
159
154
156
155
155
152
155
156
156
154
152
153
153
157
153
155
157
154
155
160
159
157
158
156
156
154
158
159
162
161
158
155
151
151
153
152
156
154
152
150
149
156
157
154
157
155
159
159
156
169
167
163
165
174
155
160
159
157
159
155
151
156
155
150
153
151
148
151
151
150
151
151
152
150
151
149
147
135
158
157
150
144
152
153
158
164
164
165
163
161
157
157
163
160
160
157
153
157
156
156
156
152
152
152
155
153
155
157
153
153
155
161
159
156
164
162
163
161
163
162
160
157
159
156
156
155
155
150
149
149
149
152
152
152
153
154
151
151
150
150
149
150
151
150
152
155
154
150
150
152
150
146
149
156
161
154
160
162
161
172
158
157
151
161
159
157
159
161
158
157
159
163
164
166
164
164
163
160
162
161
156
154
153
151
151
148
152
155
152
149
148
148
150
152
150
154
156
158
154
153
154
153
151
158
159
158
160
159
174
158
155
161
159
164
162
166
166
164
164
162
159
157
158
158
159
161
161
159
158
154
155
158
166
161
158
157
146
154
153
153
160
161
159
155
155
154
151
155
157
153
151
150
154
157
155
158
156
153
150
146
145
