Dato
174
177
179
180
175
171
168
170
160
158
158
157
160
161
163
164
163
161
163
171
172
170
166
165
164
158
155
162
158
157
151
151
151
148
145
143
143
144
151
151
154
154
149
148
155
168
164
165
162
162
168
169
171
173
174
175
176
175
175
173
172
176
173
176
175
173
171
168
182
188
184
183
183
175
177
171
168
170
172
171
168
172
173
170
167
166
162
169
172
171
175
176
176
175
174
178
178
187
191
199
206
203
203
198
196
196
194
197
195
190
191
186
185
178
182
183
186
184
184
186
184
181
186
180
188
192
195
193
194
185
180
180
179
176
175
174
170
167
164
160
160
157
153
157
156
159
157
157
155
149
147
150
149
144
151
158
151
153
152
152
150
152
152
153
151
150
157
155
151
153
159
168
166
164
169
168
169
171
173
168
173
172
173
172
170
169
166
164
167
168
170
168
174
176
177
172
177
182
184
181
181
174
174
169
173
172
171
173
164
170
168
165
160
163
164
162
160
159
158
160
161
159
156
158
156
159
159
156
157
149
149
150
151
148
157
161
157
155
154
152
157
162
165
164
162
163
161
162
162
163
168
178
181
174
169
171
167
174
168
171
166
165
167
162
161
163
163
163
171
171
167
165
161
156
160
157
154
152
139
160
161
173
163
161
157
156
154
160
163
162
159
159
158
152
149
148
152
152
154
155
151
148
146
144
144
129
147
148
147
168
148
150
152
148
148
148
155
160
162
159
158
163
158
157
153
152
151
153
157
155
153
148
146
143
147
145
147
150
149
148
147
143
142
146
144
146
149
150
148
147
144
143
145
148
149
148
147
147
144
142
143
146
145
147
146
144
142
142
140
141
139
141
141
145
146
147
146
148
149
151
152
158
162
162
164
160
167
165
148
174
162
162
160
162
162
160
160
160
159
166
167
