Dato
645
646
646
647
663
653
684
685
742
780
755
760
998
944
1020
943
923
873
843
813
949
950
919
902
886
874
835
807
784
763
745
719
740
727
705
705
688
681
663
657
652
656
655
643
651
641
641
640
644
636
635
634
645
641
648
646
649
642
649
650
644
641
637
633
640
627
632
640
633
633
630
638
649
668
661
657
679
706
707
699
685
711
698
688
668
721
713
698
679
682
670
659
643
637
631
625
627
627
636
641
650
641
631
633
632
622
637
625
619
617
604
595
599
600
597
598
593
594
591
584
589
580
579
583
584
586
599
603
603
601
639
650
660
689
694
681
708
727
717
709
681
664
645
636
628
621
617
617
629
610
606
622
617
612
612
618
612
605
611
608
606
606
605
601
592
593
592
598
593
593
590
587
579
576
579
581
579
578
577
576
577
583
586
587
595
605
610
648
654
683
673
687
713
708
770
776
760
761
760
741
720
702
683
674
666
646
647
647
649
645
647
645
641
636
655
653
653
648
642
645
637
630
628
622
615
629
607
605
592
587
598
600
617
619
636
692
721
738
762
780
760
746
719
692
670
651
632
622
620
614
613
634
633
629
621
617
626
615
619
611
620
614
608
617
611
609
600
602
606
609
606
602
599
593
581
579
574
571
563
561
557
557
563
581
584
615
630
644
732
751
778
789
819
824
815
788
788
772
749
735
754
764
768
753
737
718
701
691
686
707
735
698
709
690
686
669
662
650
645
644
654
656
652
638
626
615
628
619
620
610
603
601
598
588
583
590
587
583
585
581
577
629
368
416
494
640
991
1020
982
938
937
1022
1022
1022
921
925
939
931
945
969
974
982
919
876
847
826
800
797
781
440
530
1022
1021
1022
987
962
904
887
855
830
823
821
816
838
865
863
847
838
835
849
820
810
784
753
729
715
739
725
713
713
710
