Dato
406
419
400
382
355
370
382
365
358
372
369
358
355
345
346
367
366
360
354
345
352
348
333
328
332
318
303
322
345
346
347
327
309
302
293
313
325
339
343
350
341
331
327
316
310
324
320
328
343
337
384
380
379
382
383
365
351
339
334
317
323
352
390
381
389
365
329
339
330
356
348
350
344
340
332
330
314
300
287
282
274
293
295
289
279
267
276
266
251
246
227
248
271
270
276
260
257
242
256
301
313
315
311
297
283
294
284
291
285
300
299
298
295
308
297
290
284
269
265
297
316
306
300
301
347
344
339
351
339
334
330
333
352
377
364
357
349
346
335
325
330
354
365
381
392
371
375
345
354
354
369
407
392
384
372
352
358
348
375
390
382
400
397
394
385
381
365
359
355
348
336
335
338
325
321
310
300
297
290
300
299
283
281
271
302
317
300
305
292
276
289
308
323
323
318
317
326
331
340
329
316
325
323
326
329
365
353
342
331
323
326
327
335
336
362
356
354
341
336
331
333
324
340
350
349
327
324
307
302
290
287
275
285
276
283
276
261
256
265
274
272
275
264
266
280
306
319
311
300
289
270
275
289
264
269
263
256
265
258
239
252
290
289
276
280
277
290
281
283
339
374
389
378
370
369
355
382
410
407
407
389
374
391
394
413
404
399
409
399
378
363
345
331
333
340
363
359
342
332
328
310
302
337
336
395
423
428
412
376
366
338
333
350
342
323
310
294
274
258
247
288
320
347
341
350
334
314
305
308
309
357
352
356
369
387
400
388
372
370
373
359
354
366
355
342
358
345
340
381
363
343
330
317
323
326
329
325
316
307
300
298
282
280
277
274
281
288
293
292
272
268
262
259
263
288
293
278
282
302
314
299
287
283
288
291
289
310
307
307
294
279
265
251
250
281
269
310
318
309
299
291
