Dato
259
248
239
228
229
226
232
237
232
224
216
209
207
206
204
205
206
205
200
202
202
202
210
193
189
190
185
196
181
176
173
185
173
180
159
174
171
170
165
161
166
161
174
171
221
221
360
388
508
698
674
626
620
699
747
703
651
594
570
568
541
596
558
526
486
463
436
420
397
366
359
344
325
308
293
283
275
267
276
270
273
259
258
273
244
231
225
240
241
238
234
225
222
211
206
201
200
205
206
210
216
221
214
207
213
207
206
209
197
194
199
217
274
290
303
358
373
370
436
509
598
800
1009
1014
1011
1010
1014
1014
1014
1007
942
835
729
671
609
578
554
529
487
463
428
414
391
377
362
339
316
300
278
276
271
259
242
236
229
228
229
231
229
217
214
210
210
202
203
205
201
200
193
190
186
194
191
192
202
211
204
204
198
198
232
285
326
483
540
559
604
706
758
882
941
843
732
685
674
645
590
544
493
458
422
394
374
359
337
320
300
288
284
271
270
258
256
259
245
237
227
223
224
217
212
206
199
194
193
195
193
195
199
194
201
194
193
200
196
195
187
189
193
188
190
188
190
179
184
196
187
194
238
259
317
430
484
553
625
686
752
1011
1010
1015
1012
984
990
966
921
820
733
656
603
559
525
493
464
447
401
406
375
351
337
315
298
284
269
258
246
240
246
238
227
219
216
205
206
197
195
196
198
199
194
188
184
184
189
193
189
188
192
203
193
201
203
194
189
181
183
180
181
182
192
190
187
209
252
241
375
463
624
895
1007
1014
1013
1013
1010
1011
962
951
942
872
773
686
622
571
539
526
499
466
451
420
393
359
348
304
313
303
289
279
263
258
256
271
263
257
252
242
227
217
213
212
209
208
210
203
206
208
200
198
191
192
186
189
188
192
196
191
193
189
182
191
239
268
487
546
565
666
738
775
861
876
869
854
746
