Dato
169
171
179
179
176
173
174
175
179
174
173
177
174
175
172
171
167
164
159
165
172
169
168
166
162
158
155
157
161
166
166
171
168
166
158
158
156
161
163
159
157
155
155
159
152
152
152
158
170
167
161
159
157
149
155
165
167
165
162
162
161
161
162
162
165
162
164
170
160
158
174
169
168
165
159
159
160
157
159
165
162
159
156
155
155
154
159
156
155
154
153
155
150
153
156
171
164
166
158
155
158
155
156
167
168
173
169
162
159
157
161
164
164
162
157
154
156
156
150
153
158
158
157
154
155
153
159
159
164
165
172
166
167
168
175
181
176
174
176
176
180
175
177
173
180
179
180
186
181
195
171
172
173
166
173
165
168
169
170
166
163
167
164
168
182
180
180
180
179
180
176
191
172
200
181
181
183
185
177
176
169
167
163
167
167
169
167
169
160
157
158
160
160
162
162
158
162
164
165
169
164
162
163
166
172
178
173
178
174
169
174
174
174
176
178
180
174
178
172
170
171
173
176
181
183
191
177
196
201
190
195
196
193
190
191
193
188
190
187
189
184
189
183
182
178
174
172
170
167
176
175
175
173
168
182
170
171
169
168
167
169
171
169
166
170
174
169
166
159
165
168
166
171
168
165
164
164
166
162
161
162
162
160
162
162
167
167
162
159
156
159
155
154
158
163
170
167
164
160
162
160
161
161
160
158
154
159
165
169
169
162
161
155
165
158
165
167
165
162
162
161
165
165
168
165
164
164
164
163
161
145
156
157
156
158
153
157
157
157
161
161
159
158
157
161
158
162
158
157
154
150
155
160
162
162
159
160
164
164
159
161
159
160
160
156
158
162
157
157
156
158
162
163
165
161
161
166
164
174
172
168
172
168
181
180
184
194
175
184
182
181
182
178
174
178
181
179
181
179
183
176
