Dato
315
288
287
273
257
248
226
240
225
219
224
225
213
232
238
253
240
242
252
253
260
250
252
252
246
229
215
222
231
251
272
265
237
239
270
256
285
255
258
228
228
234
231
222
228
207
214
232
237
239
222
209
209
220
205
209
230
247
249
263
304
283
312
298
325
342
361
364
382
364
343
311
286
266
268
274
277
293
304
299
296
292
270
265
265
245
248
253
268
284
303
287
259
262
250
251
239
231
226
241
251
241
218
218
221
211
224
213
208
245
251
314
364
377
380
368
351
376
363
372
343
360
317
312
331
323
328
332
331
323
340
345
315
333
310
305
267
281
285
287
278
281
254
247
255
263
249
252
250
250
230
227
246
231
234
238
236
233
217
220
213
235
227
210
208
222
199
202
223
223
240
250
258
252
223
242
237
234
240
233
242
235
244
230
243
240
236
249
245
255
260
254
255
269
296
297
284
309
324
333
322
343
344
342
310
299
284
271
278
276
287
280
268
278
265
276
257
246
259
260
240
227
229
242
239
224
216
211
220
207
215
202
223
231
240
225
226
238
222
202
215
197
206
206
210
207
202
212
237
219
227
216
216
233
218
206
221
213
230
225
229
247
234
236
237
241
221
212
209
208
201
219
215
206
194
203
205
222
227
224
220
230
221
230
211
222
231
224
247
244
260
251
240
234
222
244
243
256
240
216
231
235
239
254
240
249
240
245
249
235
248
242
231
216
251
242
234
240
257
261
269
287
316
318
337
327
350
313
323
322
301
309
289
282
317
311
278
284
309
294
284
289
273
259
256
240
232
259
248
239
224
238
220
215
209
211
225
222
239
213
219
211
198
218
202
179
189
199
207
220
204
212
205
215
222
221
207
198
215
203
231
212
257
261
263
299
317
315
348
336
344
308
301
299
300
299
299
255
274
263
255
