Dato
401
374
354
341
333
326
324
313
301
309
303
291
304
294
289
284
277
283
276
267
257
244
239
240
239
235
238
234
231
231
224
224
224
222
213
206
210
207
205
207
212
208
205
200
197
199
198
199
203
203
203
205
200
195
193
192
189
188
185
185
179
180
184
248
249
510
618
620
669
716
771
722
681
652
659
678
687
631
692
673
626
574
521
483
449
421
397
370
400
385
365
347
327
313
300
285
281
286
273
264
263
255
242
234
235
232
238
240
231
221
220
218
217
215
212
211
206
212
206
195
200
195
197
223
224
223
219
219
215
208
209
210
207
200
202
200
204
201
228
249
261
340
408
520
538
594
592
634
601
685
697
655
640
622
613
602
552
501
497
474
440
404
378
372
346
323
309
293
285
274
274
271
260
252
242
239
242
235
227
223
221
243
246
243
235
228
225
222
223
217
208
204
207
206
202
204
198
200
201
209
212
200
194
197
198
192
188
189
192
190
190
194
195
196
194
192
210
212
268
379
495
499
504
510
508
516
494
539
565
562
543
529
492
445
411
385
365
339
327
302
287
268
252
242
228
225
226
219
220
214
214
206
209
206
203
202
206
209
216
214
213
210
212
208
208
205
203
207
209
204
201
194
195
197
195
191
188
187
193
188
210
203
201
202
186
182
182
185
190
192
190
186
185
185
184
193
193
192
190
190
194
190
186
222
270
346
510
521
546
591
566
540
569
585
730
786
842
816
746
683
610
561
524
484
444
416
382
367
344
332
315
301
288
280
267
264
257
249
243
241
231
224
216
216
208
203
197
197
201
201
199
197
197
194
193
192
192
195
202
204
210
198
199
201
203
202
199
196
202
207
208
206
210
212
205
206
202
204
201
196
195
193
189
198
209
211
205
206
203
207
280
325
392
520
544
591
557
575
572
536
511
