Dato
425
433
410
474
468
677
726
779
814
792
734
801
780
750
687
715
647
628
586
574
541
510
505
523
499
506
459
460
438
433
441
435
425
399
390
375
386
396
384
402
381
392
400
383
370
382
360
377
377
382
377
399
381
405
374
393
432
479
554
613
629
644
611
625
591
567
551
590
523
557
530
552
532
528
548
512
504
487
490
455
436
462
438
436
415
434
414
413
426
413
395
428
444
421
386
424
442
421
433
412
417
413
412
411
382
405
394
377
370
383
391
387
380
376
368
385
423
534
654
721
777
879
849
846
823
775
728
653
605
598
601
572
565
528
526
498
507
494
458
465
451
441
475
472
490
439
445
445
452
426
413
413
447
449
433
443
419
394
402
417
404
385
400
390
379
383
367
373
352
362
382
417
425
554
732
776
801
801
850
800
764
710
688
639
610
593
599
582
536
526
510
494
472
449
444
448
445
435
416
444
451
455
468
466
459
443
449
444
433
438
409
410
403
404
392
387
373
377
378
380
401
373
390
414
411
401
414
427
396
420
419
454
523
584
613
653
664
659
627
626
564
558
512
551
547
560
574
533
513
502
502
503
479
467
478
464
430
470
447
441
433
437
433
430
421
443
429
425
441
398
394
418
400
417
435
419
414
395
376
415
417
404
402
417
412
420
424
398
400
408
438
431
485
542
592
636
655
648
612
591
545
521
523
483
483
484
451
476
467
457
437
436
447
416
436
408
391
421
414
409
386
399
394
405
377
390
405
383
407
392
408
416
385
413
404
419
407
420
418
445
422
422
447
484
442
460
446
451
467
492
522
587
627
683
659
628
601
589
546
542
498
496
488
453
474
466
457
451
467
437
451
447
422
417
418
426
452
408
415
420
421
406
395
394
412
399
390
382
371
364
349
360
377
354
378
385
380
377
373
380
444
