Dato
338
331
327
323
337
330
341
330
344
343
352
363
387
387
408
386
376
374
361
362
355
351
352
347
339
337
330
334
335
335
330
322
324
305
320
319
318
307
301
283
291
300
300
301
299
294
298
313
339
382
389
377
377
385
366
380
365
374
369
379
366
350
339
327
320
331
317
310
294
282
267
264
269
282
287
277
284
315
302
311
308
298
302
296
306
313
309
307
291
294
290
294
310
314
319
322
327
330
358
361
345
343
345
347
369
356
354
342
343
343
331
333
357
329
309
309
304
294
306
306
308
293
296
297
293
305
314
318
332
343
366
380
392
385
374
375
407
408
391
409
416
428
405
399
404
400
388
390
387
401
382
353
334
326
331
319
316
326
328
318
335
332
328
313
315
316
320
311
319
324
302
318
311
294
300
290
279
269
268
259
260
252
256
257
264
271
266
272
267
276
284
295
348
355
357
380
387
384
395
379
423
414
400
400
394
387
383
392
364
385
406
389
391
380
379
374
387
385
373
365
347
340
323
319
319
310
303
296
290
291
298
290
302
302
312
328
317
315
313
312
327
315
315
321
317
306
295
304
284
278
279
272
271
272
269
264
283
270
267
265
265
268
264
252
265
277
317
354
365
366
371
384
396
403
402
423
441
442
456
422
417
405
393
381
401
400
375
367
361
346
329
342
344
326
325
310
309
352
344
335
319
302
290
282
272
273
267
269
260
250
246
239
240
241
233
242
236
241
241
243
244
242
247
240
237
236
231
228
222
236
249
251
290
292
298
316
320
330
339
352
357
353
364
367
373
366
395
426
435
435
449
429
436
415
421
411
426
413
394
374
367
322
333
319
302
288
294
327
332
320
348
333
324
308
309
348
360
363
357
346
333
323
306
316
316
314
301
298
299
297
292
282
276
283
281
279
279
279
279
274
278
