Dato
207
195
211
193
206
173
176
178
185
174
178
194
180
180
171
178
200
172
166
186
164
173
181
160
182
177
173
181
182
173
178
192
173
191
190
186
186
171
189
188
193
193
178
188
194
196
210
212
204
216
235
220
233
240
270
340
392
410
434
404
371
365
364
388
344
344
359
386
385
367
407
368
385
377
383
465
505
537
595
587
609
595
615
620
657
634
661
647
682
682
669
647
657
649
657
631
631
645
634
626
608
619
593
612
604
601
626
638
627
624
627
602
600
627
603
628
647
633
616
614
620
639
645
635
619
611
593
608
599
541
495
486
432
397
408
390
364
346
332
312
315
321
308
325
309
308
293
300
263
267
287
291
257
268
271
254
256
269
277
266
248
271
253
252
233
228
236
224
202
205
186
200
204
188
180
202
194
169
179
175
212
215
201
207
231
226
222
225
225
221
213
255
304
306
373
400
416
522
597
602
618
629
658
657
646
628
635
618
626
633
616
633
643
622
619
619
625
617
609
606
609
599
591
595
597
590
617
621
601
599
609
597
589
582
588
589
603
580
573
578
559
567
534
492
467
415
392
368
348
340
315
291
308
283
281
284
272
302
310
295
278
267
284
270
275
273
261
249
240
243
232
238
229
244
241
229
214
225
222
227
213
212
204
196
199
209
183
198
200
206
199
185
197
201
205
220
207
193
184
192
218
256
251
253
239
226
225
221
225
221
220
220
202
205
204
200
195
195
190
178
171
168
180
188
175
177
190
203
198
176
181
201
207
236
242
222
249
285
327
331
388
496
593
595
597
601
613
623
622
632
630
631
644
658
663
652
646
638
653
658
642
643
617
617
628
630
631
631
630
625
621
619
608
597
598
593
588
581
591
583
577
512
516
539
525
581
562
488
451
409
382
370
346
327
318
291
292
262
258
247
245
