Dato
454
419
389
374
347
331
311
294
280
271
260
268
258
247
239
231
226
221
221
222
219
216
207
207
209
204
200
195
195
197
193
193
189
188
183
177
174
175
177
175
175
178
172
169
180
172
158
172
169
167
167
167
170
172
172
167
162
160
160
160
172
235
265
319
370
486
530
550
572
548
507
460
452
489
531
510
481
454
457
419
394
374
355
342
340
313
301
289
272
276
263
250
250
244
242
232
231
234
232
233
234
229
226
214
211
205
202
204
224
219
210
204
206
196
192
189
184
180
177
176
173
170
166
168
177
174
173
162
172
168
161
161
160
158
155
152
155
153
150
152
151
150
154
155
152
151
154
154
152
158
209
230
297
302
321
397
406
403
422
452
477
593
694
665
602
543
494
452
415
384
362
337
311
292
280
267
259
253
247
235
238
245
236
223
214
210
209
203
198
201
193
187
185
177
177
174
173
177
173
174
168
167
163
164
183
169
163
186
165
166
162
166
156
160
163
172
229
273
277
287
290
459
538
584
650
689
692
688
648
586
536
486
442
399
371
346
315
299
278
263
253
240
228
222
220
213
210
206
202
197
191
186
182
176
179
175
178
179
178
177
177
178
176
179
180
179
184
186
186
183
185
182
178
180
183
180
183
181
181
177
179
179
173
182
168
185
174
162
162
170
167
174
173
178
177
173
174
170
169
172
175
177
176
171
172
172
175
178
177
178
180
177
189
216
218
221
223
216
217
215
213
206
209
209
275
299
346
383
411
440
504
552
577
561
526
829
876
916
932
890
779
690
629
584
540
499
458
430
396
375
348
335
322
298
283
284
279
265
251
242
233
225
215
207
201
217
219
195
193
192
195
195
192
196
200
203
206
202
208
209
211
222
228
244
252
256
266
268
272
276
278
280
284
284
276
271
270
253
256
257
250
