Dato
200
196
190
194
191
184
184
181
179
170
176
179
170
175
174
175
169
168
164
207
251
278
409
565
569
568
584
592
595
591
585
589
583
579
579
571
565
550
468
443
401
366
343
320
297
289
278
269
253
235
224
218
210
200
195
196
188
185
180
187
182
178
177
179
175
173
168
174
168
162
157
160
163
162
156
156
159
154
150
146
147
195
223
218
204
203
196
188
176
217
278
301
313
325
343
557
565
587
591
592
600
596
603
617
611
599
593
588
584
581
542
484
447
415
395
361
343
335
321
304
292
273
259
245
238
240
228
222
220
211
201
197
191
185
187
178
180
176
172
174
171
170
177
176
175
169
169
167
164
168
179
182
179
177
179
176
173
165
165
162
164
171
167
172
170
180
182
179
195
190
191
188
183
186
184
316
381
559
572
580
587
606
619
624
632
644
635
621
613
608
601
597
585
589
599
557
499
461
443
414
394
380
353
334
326
313
304
290
286
279
272
265
255
247
238
234
230
221
211
203
202
196
193
202
198
193
199
196
188
186
183
192
194
188
186
190
186
189
220
246
289
306
355
498
554
555
564
613
645
643
665
695
678
665
650
643
645
628
617
623
614
609
551
501
468
436
411
378
356
332
317
295
287
278
267
246
252
250
250
244
230
225
221
221
218
210
206
205
202
202
198
197
188
188
185
186
186
185
187
187
191
192
194
195
203
203
204
202
204
206
207
215
275
304
306
311
316
490
577
574
615
625
625
623
625
598
607
592
595
596
607
572
498
451
426
396
375
349
330
312
294
285
275
263
255
249
253
247
247
236
232
226
222
226
232
229
205
225
209
220
212
210
208
211
208
204
196
195
191
188
184
183
180
184
177
170
182
203
264
297
574
608
621
625
635
668
664
645
643
636
622
617
612
604
601
593
536
485
460
419
384
