Dato
140
140
142
143
141
143
144
144
144
140
144
142
143
146
149
151
150
148
147
144
144
142
144
147
144
149
146
149
148
146
149
147
148
149
159
156
152
157
155
155
155
156
154
152
156
159
157
158
156
154
157
155
156
157
156
158
157
159
160
160
161
158
158
165
155
156
147
152
154
155
159
165
160
160
158
161
158
163
165
164
166
165
168
167
164
165
164
176
183
177
181
177
174
170
167
172
172
173
174
191
199
204
205
202
193
190
191
191
194
192
189
184
181
178
182
179
179
182
183
178
186
180
177
181
178
177
178
181
180
176
174
174
171
171
169
176
175
173
177
171
172
172
175
177
173
178
182
163
176
177
175
172
169
170
168
165
172
171
176
177
180
181
182
184
177
174
173
169
169
171
176
175
174
174
175
172
168
168
172
167
172
169
171
167
162
166
167
164
164
161
158
154
156
162
172
174
169
170
167
164
163
167
169
167
163
161
163
161
162
158
160
155
160
159
161
161
161
157
156
149
158
156
156
152
155
147
153
154
151
153
154
157
163
163
164
162
165
164
170
166
165
162
159
158
157
157
158
158
158
157
157
159
157
162
159
155
152
155
151
148
148
146
150
149
147
150
149
148
151
150
149
145
147
149
153
153
152
150
151
158
152
154
157
159
156
162
160
162
160
157
162
158
159
160
158
155
152
156
151
152
152
149
150
156
146
166
153
150
148
148
153
151
153
154
153
155
159
156
154
152
152
159
157
156
167
163
160
156
160
159
158
158
161
177
175
169
165
162
159
159
155
159
157
157
160
165
162
159
167
165
162
160
163
161
160
161
160
158
147
160
158
165
161
158
160
158
156
153
153
152
152
157
156
157
156
155
152
154
164
166
176
176
171
176
174
172
179
188
190
188
189
194
191
191
186
180
183
181
185
181
182
