Dato
354
348
358
371
372
346
344
378
374
426
437
427
408
392
383
384
372
351
329
316
327
337
372
360
353
356
353
345
324
309
310
306
287
283
290
298
308
299
283
291
292
292
286
291
288
307
329
341
333
333
318
318
347
330
335
316
313
301
320
340
347
356
347
345
328
310
295
284
276
275
262
265
263
247
236
228
220
230
228
221
216
205
217
211
224
239
241
239
265
296
320
313
323
308
301
291
292
284
284
281
276
269
284
271
277
283
291
276
275
262
256
262
259
254
288
300
315
316
300
297
282
288
306
294
313
295
291
276
280
279
267
263
265
259
285
287
297
304
292
286
271
264
256
243
244
241
250
237
227
224
229
237
235
254
257
246
239
235
237
268
326
318
298
283
283
266
289
294
308
323
322
316
274
285
291
286
276
273
270
262
250
241
235
231
229
243
235
228
225
262
281
366
369
361
385
407
409
406
395
388
360
338
326
306
293
290
295
285
272
262
262
291
290
301
321
311
342
339
333
337
322
350
361
372
368
348
335
316
315
309
293
285
285
270
265
274
282
289
286
277
276
277
282
288
294
293
283
303
294
287
260
265
261
249
239
233
230
221
214
218
227
239
228
252
250
266
314
322
370
401
418
455
432
494
464
475
485
497
452
429
419
386
361
362
338
323
328
334
335
348
373
371
367
357
362
350
349
342
326
320
309
307
298
288
280
278
274
275
268
285
286
281
291
301
324
332
347
344
339
365
356
394
409
407
415
426
440
466
475
496
490
491
525
524
541
545
562
574
589
608
624
640
668
665
662
661
659
660
660
661
662
672
676
686
687
690
688
692
696
696
700
700
701
713
703
699
691
689
686
696
689
687
681
658
670
640
654
656
676
668
678
679
678
672
653
607
576
620
595
613
586
582
592
581
572
543
533
554
563
547
547
