Dato
431
390
400
384
406
393
382
386
394
416
438
413
433
424
402
402
399
405
395
385
396
397
376
389
379
394
389
415
392
401
399
402
390
403
414
425
429
437
442
424
421
416
462
457
456
512
624
626
627
608
592
561
558
506
513
469
464
447
451
451
438
433
431
429
422
414
419
408
383
398
361
391
396
399
384
406
405
380
389
396
371
369
384
382
368
375
392
398
391
388
379
441
453
473
472
480
493
479
504
507
505
546
574
535
520
524
504
493
465
454
457
426
428
424
415
401
420
404
380
394
390
409
426
426
399
414
422
410
419
420
415
393
404
403
419
404
397
413
419
415
395
400
398
389
406
424
438
443
441
455
460
473
500
457
468
438
450
432
437
415
410
417
408
416
408
398
402
391
391
399
395
407
411
401
408
394
400
412
408
389
407
399
397
400
389
400
398
394
405
368
407
423
444
445
483
515
502
494
505
485
500
500
491
479
470
439
451
464
470
458
464
469
477
459
470
474
483
479
441
459
433
430
426
432
421
421
430
436
405
417
448
447
429
420
425
408
402
393
400
400
394
408
403
391
381
378
395
394
413
421
457
488
470
496
534
522
526
499
507
466
479
468
496
476
454
464
451
451
470
469
475
473
442
433
439
447
436
434
419
413
420
438
427
416
416
399
415
416
414
413
429
418
420
421
431
425
410
421
419
413
403
401
414
374
394
391
369
379
388
368
357
378
382
407
441
444
450
449
433
410
385
380
371
377
388
373
382
364
371
354
367
372
382
394
400
378
404
431
433
419
436
460
464
450
446
464
431
466
433
453
453
443
448
434
452
445
429
452
455
443
433
416
429
412
415
426
432
421
394
397
388
403
385
385
391
397
385
441
448
442
472
488
503
515
502
496
487
484
472
480
496
477
454
485
469
450
471
472
452
433
465
