Dato
335
328
331
345
363
348
354
344
362
361
380
355
347
330
350
361
379
367
349
343
348
343
357
369
377
362
338
328
309
304
289
289
298
300
281
285
271
271
257
253
242
230
216
208
209
227
258
277
263
259
257
265
257
271
267
254
255
270
285
284
266
268
264
302
337
329
332
315
316
309
286
283
270
259
251
240
237
238
252
254
258
244
239
227
219
210
214
216
222
244
253
255
252
238
239
247
246
240
232
226
225
224
219
218
222
242
234
242
261
290
283
277
258
271
270
290
312
310
312
293
291
293
309
309
318
302
300
308
317
356
413
399
389
391
380
368
377
368
381
357
397
399
387
377
401
429
403
380
388
380
382
370
363
381
393
369
361
340
345
349
350
351
353
368
434
411
391
403
380
391
383
384
391
380
365
348
352
360
346
336
323
318
320
306
319
333
323
329
337
330
314
303
296
287
262
257
247
234
232
237
236
237
269
298
291
283
265
267
260
255
261
276
328
333
324
300
297
302
309
304
294
277
273
256
275
287
279
267
259
247
243
234
241
266
263
257
250
243
233
248
247
247
232
229
226
218
210
210
207
208
221
219
215
207
202
198
198
198
218
221
214
218
220
225
225
220
226
232
229
231
238
236
261
235
236
245
261
249
257
282
326
346
368
371
375
356
330
320
320
320
307
312
310
345
375
408
382
372
358
341
342
347
353
352
372
369
347
361
337
355
371
378
379
372
349
331
315
325
344
343
359
343
343
368
361
344
341
360
359
355
352
345
334
324
342
337
331
333
320
316
300
285
275
262
259
250
241
262
276
269
283
314
317
309
291
284
280
282
282
285
278
274
278
273
271
267
262
252
250
255
251
239
230
239
241
243
240
242
243
235
231
225
214
209
205
196
205
202
206
202
195
205
201
196
188
193
193
195
192
189
185
