Dato
323
338
331
335
326
310
307
297
297
290
285
300
284
290
301
291
276
264
259
246
246
248
240
253
246
252
247
252
257
245
250
242
237
260
265
384
417
432
454
489
486
548
609
574
688
693
683
632
591
598
574
552
525
488
455
418
395
371
355
335
319
315
313
305
310
302
300
286
277
273
284
281
274
285
299
301
287
274
263
255
257
256
251
244
234
240
230
236
243
246
242
239
239
235
239
225
218
211
209
203
218
224
235
243
247
239
258
311
390
497
506
590
561
549
560
551
563
557
537
523
547
521
498
470
455
423
386
371
344
333
318
296
287
287
279
274
263
282
265
260
265
277
277
286
284
283
267
261
242
240
230
222
230
237
235
224
214
217
209
212
215
208
205
199
203
198
192
195
202
216
210
212
209
220
219
220
259
311
354
393
417
450
484
540
557
593
575
541
496
469
448
454
421
395
378
362
335
306
290
292
288
278
268
271
269
256
278
270
270
272
274
284
283
277
268
254
246
235
221
219
225
214
212
211
211
217
226
215
221
232
228
220
220
222
219
218
213
202
200
205
224
217
219
213
205
208
213
214
210
212
214
212
214
214
227
250
273
311
346
338
328
369
403
432
482
524
533
528
504
459
425
403
382
359
336
339
320
306
312
299
289
272
274
273
303
309
303
294
288
283
277
266
277
273
267
255
262
255
249
248
239
243
251
247
231
225
224
221
224
221
217
212
204
215
208
208
202
212
215
208
202
197
196
195
219
234
249
275
292
340
398
400
434
471
458
464
468
488
487
457
431
416
423
401
432
431
395
370
351
337
316
298
302
299
293
300
293
274
268
258
259
245
251
254
245
247
242
250
238
235
234
234
227
244
235
229
236
236
226
220
217
205
206
200
200
199
203
200
198
197
202
233
226
219
214
211
211
223
251
272
316
