Dato
308
302
298
273
261
262
252
256
243
251
249
270
263
259
274
267
277
288
282
292
308
296
305
314
323
296
312
296
305
317
314
318
316
328
315
299
312
303
301
298
294
310
289
296
285
291
297
270
285
292
291
293
296
314
314
323
301
285
288
298
272
259
291
305
316
330
342
366
430
446
715
939
907
945
961
969
990
922
835
755
690
627
595
562
519
516
472
474
453
448
437
423
415
406
382
363
376
373
344
415
440
450
434
557
600
588
533
501
483
433
396
374
388
383
405
400
408
393
407
383
378
354
345
332
332
333
334
321
311
312
322
309
299
280
291
289
280
288
267
265
238
261
237
235
234
231
224
246
252
278
280
298
303
330
428
485
525
576
606
597
590
587
643
604
609
635
665
632
632
595
563
546
519
500
488
478
473
445
456
459
455
422
382
386
386
405
406
435
416
372
383
351
378
341
359
339
323
301
283
286
268
257
275
281
277
255
240
250
236
227
234
221
213
210
241
223
213
202
204
203
200
194
185
183
214
203
193
199
203
202
196
201
194
186
190
173
195
232
210
301
459
503
484
500
500
498
496
486
506
545
557
553
534
581
602
562
565
551
524
473
460
459
446
444
461
465
467
470
450
419
441
447
437
403
405
387
355
329
314
304
277
285
296
255
246
263
257
230
252
255
252
274
257
235
225
215
223
209
201
197
187
191
182
205
197
191
190
202
210
210
193
187
186
197
190
192
197
198
193
205
214
229
274
381
400
453
506
516
546
510
515
514
504
515
486
480
469
442
411
400
380
379
392
381
403
392
385
366
387
367
353
354
347
339
341
326
339
338
323
344
365
401
420
431
436
420
397
370
379
365
353
315
314
279
281
281
269
288
277
283
259
273
254
257
267
251
254
259
235
258
266
272
251
249
254
228
239
249
238
245
252
