Dato
452
447
439
462
463
471
489
468
469
421
428
427
429
438
447
461
451
462
554
555
582
633
634
563
538
549
492
503
481
496
449
467
415
413
440
428
401
394
419
444
435
380
413
401
369
386
376
383
376
370
384
369
364
371
378
349
357
382
377
517
518
509
508
537
519
513
484
480
496
451
453
459
479
446
450
451
450
434
424
424
421
408
398
418
408
406
385
390
393
368
360
352
335
348
322
340
348
347
351
354
374
377
381
352
414
486
510
641
745
794
793
781
760
741
759
749
688
717
644
619
586
554
521
517
517
485
459
466
474
419
444
452
412
408
409
378
362
390
387
393
388
454
471
481
515
552
564
558
522
509
491
498
468
456
455
446
436
422
410
397
416
371
374
395
397
383
404
411
423
422
488
582
615
631
648
651
613
593
568
580
526
511
485
476
447
466
414
393
402
401
388
372
380
381
386
389
408
390
386
380
348
362
349
340
346
356
316
348
340
337
340
355
330
337
327
328
365
387
535
736
683
754
744
728
676
623
585
560
522
503
476
464
469
429
441
423
431
419
408
426
416
442
423
415
420
412
401
424
398
378
380
373
365
359
361
323
348
323
337
341
333
361
366
461
452
568
636
594
655
701
713
683
689
687
637
605
550
528
529
513
536
514
490
511
479
478
453
452
452
435
440
488
525
488
494
490
528
638
719
725
729
720
714
703
644
601
573
549
520
493
475
502
468
464
483
488
453
457
475
457
438
476
427
419
407
417
402
397
385
405
403
454
521
718
731
755
749
730
648
608
571
552
527
489
477
453
475
437
427
424
432
414
427
412
368
379
386
387
394
375
365
381
362
361
383
449
516
754
762
789
785
800
719
629
617
565
564
573
551
527
488
477
472
449
435
426
444
439
421
423
408
398
387
377
394
403
368
353
377
362
366
