Dato
382
376
380
367
354
355
375
380
345
391
361
377
376
363
366
371
391
396
370
371
378
376
353
354
391
409
455
450
467
479
439
451
457
403
407
388
421
393
387
381
391
385
381
383
374
377
387
358
335
390
389
373
385
382
374
367
362
367
353
341
340
323
318
335
334
327
349
375
369
364
384
373
377
376
386
386
400
401
413
412
438
472
451
467
506
508
491
471
461
439
441
419
398
406
399
361
385
399
401
387
395
399
394
362
359
368
371
368
356
338
330
345
329
341
343
360
374
383
384
373
388
382
400
399
386
388
373
395
378
371
351
361
382
368
350
351
344
384
414
394
433
453
485
500
474
438
425
431
434
423
436
384
424
392
411
392
406
393
392
371
390
374
388
357
368
365
356
363
368
349
364
358
351
357
366
358
379
376
406
405
394
412
380
400
381
408
392
380
388
396
404
406
403
444
428
465
481
486
470
450
457
445
435
428
420
419
426
451
432
442
444
468
424
452
444
428
461
468
448
428
450
436
410
392
423
398
410
383
380
370
396
387
378
376
360
380
387
377
386
377
362
373
394
390
392
389
378
360
374
367
383
391
381
413
392
408
457
449
464
461
496
493
473
441
439
432
440
431
400
426
443
409
419
441
433
434
395
389
382
374
370
385
386
380
367
366
390
364
380
396
373
379
347
357
354
346
362
370
391
369
385
393
369
383
361
376
383
394
397
388
394
402
403
405
411
467
473
464
476
469
494
473
463
439
436
450
424
427
415
437
415
401
417
415
406
389
394
403
382
401
387
379
403
392
404
400
379
434
389
394
401
407
389
404
387
389
377
379
365
368
365
363
349
358
374
393
404
406
417
426
403
435
430
410
434
404
423
425
403
426
418
392
395
386
392
388
395
383
391
391
377
379
353
345
354
369
348
350
370
378
392
