Dato
262
257
254
252
243
240
238
237
238
234
230
226
226
222
217
217
216
215
214
207
212
212
200
201
216
274
329
368
428
428
409
406
428
504
542
647
666
699
726
718
748
730
709
706
697
741
735
715
728
742
728
703
721
666
612
572
527
488
467
450
428
409
395
374
356
338
336
320
314
306
293
278
278
273
287
279
286
276
270
255
262
276
289
281
287
282
289
288
283
284
284
275
265
256
245
235
229
222
217
208
207
205
197
195
199
196
251
275
294
334
340
336
371
419
464
536
559
695
785
805
790
803
793
809
798
788
778
778
755
746
743
724
694
643
605
559
532
504
504
472
440
428
418
396
384
380
354
342
328
313
301
298
282
274
263
256
244
234
242
238
245
244
243
248
259
252
251
258
258
258
252
248
251
248
247
237
235
228
220
216
211
203
194
201
200
210
222
295
314
351
354
360
414
441
479
511
519
524
618
696
735
748
711
750
757
769
811
799
777
777
728
727
720
710
664
618
579
534
503
495
482
479
483
449
419
412
391
369
358
363
338
335
334
324
317
320
307
293
294
280
282
280
289
286
300
296
296
300
306
299
288
297
293
294
286
285
271
265
253
242
230
211
232
208
219
209
215
214
208
218
252
317
335
343
363
436
448
515
519
558
562
585
609
672
736
765
817
788
790
772
749
731
682
659
628
606
563
532
500
499
467
453
429
414
404
388
388
384
366
357
345
333
330
331
327
318
315
320
345
333
331
331
331
333
338
345
341
331
335
328
343
350
347
335
338
344
390
376
360
355
348
333
322
328
329
310
317
313
308
308
298
292
281
282
289
321
316
411
428
484
538
576
651
795
818
824
869
862
839
820
857
818
825
814
813
802
762
692
655
607
561
528
521
511
477
444
411
384
377
362
359
344
333
330
324
309
304
316
297
282
291
