Dato
360
358
378
380
389
387
379
371
359
350
353
367
361
355
345
342
377
462
482
470
480
477
487
443
417
395
372
352
340
330
328
344
415
469
474
480
561
585
611
607
618
599
602
615
616
633
644
588
533
486
448
426
399
379
364
356
345
325
311
307
294
295
290
289
277
287
302
293
291
311
303
306
313
315
306
295
289
290
284
287
275
274
281
301
287
289
273
265
299
347
362
443
456
488
528
568
545
517
580
593
552
520
479
438
412
388
376
364
354
341
341
334
332
320
330
336
329
339
330
326
333
341
353
346
338
332
324
320
322
320
322
313
303
294
284
281
272
265
275
287
380
418
450
439
457
542
527
524
698
749
692
624
566
541
508
478
452
434
412
393
373
358
359
345
338
338
328
329
313
302
294
294
295
288
308
311
306
294
284
272
269
265
257
249
242
234
235
230
228
221
227
224
217
213
219
214
210
206
214
211
218
233
234
265
328
350
457
525
526
550
564
558
560
551
511
526
491
467
437
409
398
372
353
336
324
330
319
328
310
297
283
288
284
273
267
260
249
258
257
256
249
254
244
247
244
243
244
232
231
232
230
226
224
226
222
219
220
209
213
212
212
212
208
211
207
204
205
204
226
232
271
298
323
350
508
525
596
586
551
554
521
506
501
454
427
406
387
371
378
357
337
326
318
306
296
294
283
279
275
267
267
266
257
256
249
248
245
241
239
228
230
232
229
224
223
219
221
217
214
213
218
215
210
205
205
199
212
223
254
340
383
385
469
514
534
650
640
594
560
560
509
484
449
424
396
379
365
356
340
323
315
311
292
284
284
286
274
266
258
259
254
248
253
246
238
236
232
227
237
238
228
232
224
217
219
226
224
225
221
251
248
293
319
360
408
472
554
563
548
548
629
585
540
501
478
455
428
402
390
379
365
