Dato
194
191
189
184
182
181
192
200
194
213
226
260
282
393
492
517
602
606
665
665
825
921
852
745
669
607
551
506
465
436
407
384
361
345
328
311
294
283
273
267
255
251
241
251
245
248
239
228
220
209
212
218
219
219
217
209
205
203
198
190
195
193
194
196
191
196
198
195
189
192
195
195
203
195
193
193
188
185
190
185
190
191
195
190
186
182
180
184
183
180
177
179
188
204
208
230
287
315
332
368
359
558
652
624
678
689
659
613
590
561
560
547
505
452
436
415
389
355
323
326
313
288
287
272
265
260
249
249
246
244
244
232
225
215
215
205
203
205
204
201
200
197
198
195
191
198
194
187
183
184
182
180
181
180
178
181
179
179
179
171
169
172
179
184
189
187
182
180
181
179
186
181
178
186
237
252
377
459
480
608
593
602
761
779
813
750
696
637
588
543
517
474
434
404
379
359
340
322
311
299
285
272
262
252
244
243
220
231
219
209
211
205
200
197
193
191
186
185
184
182
185
182
180
182
178
175
180
183
182
180
182
180
180
177
177
182
181
182
180
180
182
175
179
175
173
178
171
173
189
204
219
236
263
288
314
471
537
630
955
1015
1014
961
898
802
707
646
587
544
536
499
462
430
396
379
357
341
326
307
292
288
283
270
268
274
267
253
238
244
234
234
230
223
222
219
214
209
207
199
193
191
196
196
191
190
185
186
184
183
178
183
187
184
183
182
178
175
178
177
176
173
174
167
166
167
174
174
177
184
180
175
177
168
167
162
165
170
173
172
173
170
169
165
163
171
177
288
322
503
603
606
564
674
737
796
807
742
745
716
686
744
880
813
712
651
583
531
519
453
427
403
391
371
349
333
329
317
306
287
277
266
253
245
237
229
223
214
209
202
207
201
203
195
193
178
193
188
186
184
190
188
185
