Dato
250
244
232
254
279
284
278
264
257
230
222
222
228
224
232
239
225
219
212
214
220
223
226
231
224
220
212
207
202
192
195
201
211
210
203
203
197
204
196
192
200
207
218
210
211
213
226
236
229
232
235
231
242
268
284
304
302
299
282
275
271
295
300
295
292
296
296
287
290
298
294
306
330
360
352
345
361
381
376
416
452
437
420
389
415
407
402
406
381
373
382
401
388
376
357
379
356
352
373
358
349
335
313
299
302
315
324
329
324
308
302
303
296
286
283
275
275
274
258
260
281
286
281
275
285
292
354
358
418
412
403
408
388
372
378
395
404
425
429
437
423
405
403
404
398
374
402
407
423
415
428
480
459
447
420
408
450
429
406
395
401
422
471
455
416
391
385
362
359
343
363
360
346
328
307
310
319
349
328
319
313
296
284
276
277
316
310
294
278
261
253
248
245
240
240
248
244
242
237
229
227
222
221
216
209
214
211
210
209
219
222
223
235
254
256
261
259
239
286
280
299
299
297
295
296
281
276
329
363
380
399
387
374
366
365
364
360
378
381
373
368
374
376
434
444
449
451
474
497
463
452
468
500
494
520
528
490
479
447
429
453
463
454
456
448
418
383
372
358
347
364
405
397
397
375
348
342
338
350
348
370
371
383
364
354
352
346
336
341
343
344
325
307
310
323
338
333
320
324
326
314
293
305
319
326
330
332
334
318
305
308
323
334
337
367
361
345
343
344
345
358
347
339
362
372
356
349
381
389
366
351
335
336
336
350
353
340
359
339
323
328
320
330
340
330
321
327
332
339
315
294
293
289
291
292
296
272
261
252
242
254
256
263
248
242
230
216
217
213
228
229
228
220
209
202
198
197
202
207
222
219
208
199
198
177
190
203
199
220
229
230
234
241
242
243
248
263
292
284
304
317
