Dato
259
249
249
230
226
262
241
242
240
242
235
238
233
226
231
244
235
243
284
298
264
267
280
288
331
321
343
355
345
350
355
364
354
368
389
378
387
379
357
349
350
343
343
347
348
327
353
350
351
330
324
290
287
298
295
286
278
290
298
293
283
278
288
281
270
255
268
251
263
243
251
280
280
278
259
270
250
248
256
255
242
223
228
222
242
291
319
338
351
356
415
403
365
375
365
339
341
345
360
382
356
343
336
374
359
399
377
388
355
352
374
354
346
352
345
400
376
395
378
368
370
385
366
367
353
363
356
375
356
356
339
354
358
346
336
366
370
359
379
393
370
391
405
418
393
415
423
421
465
476
508
549
537
564
574
634
614
581
563
535
530
494
464
481
444
452
441
462
450
464
471
437
430
419
408
402
385
346
354
348
337
313
289
296
298
314
308
297
291
314
319
314
313
301
306
319
323
301
312
327
322
321
297
313
289
295
306
316
347
340
327
325
352
392
443
450
477
497
498
507
500
550
531
540
530
507
506
517
535
560
582
559
542
540
538
526
518
521
540
498
492
483
464
483
467
460
463
450
445
438
423
457
450
442
438
460
459
430
427
418
436
430
426
433
442
442
455
441
447
437
424
426
417
414
393
408
417
386
367
360
364
358
363
352
389
449
469
455
428
440
443
483
485
448
448
425
432
405
409
396
398
382
384
380
340
323
324
297
293
276
263
266
270
278
270
270
277
274
263
250
261
278
276
273
288
295
307
305
299
306
294
281
268
288
303
279
267
274
292
285
287
258
267
276
275
286
269
256
270
248
252
267
233
245
230
240
238
252
267
281
304
318
344
365
358
369
369
363
350
373
345
333
330
318
317
356
341
339
320
316
311
274
268
255
280
267
267
244
253
221
224
218
223
214
200
212
216
214
234
228
241
