Dato
421
416
421
406
388
399
375
361
349
367
363
362
337
347
357
376
353
326
348
338
364
336
331
343
340
356
338
342
331
330
333
346
332
354
319
334
324
351
336
364
349
328
357
339
349
333
352
347
343
334
358
350
367
341
347
349
337
331
359
394
546
629
633
632
594
578
571
554
578
534
534
535
499
479
463
463
441
401
406
428
413
383
376
352
361
356
354
340
361
362
321
341
338
346
375
367
375
392
403
389
384
365
375
367
365
354
338
336
356
326
357
353
353
371
370
353
371
372
350
353
406
373
359
351
356
378
373
442
542
599
617
619
638
602
556
532
507
488
490
455
441
447
444
450
441
437
446
443
463
478
457
448
462
441
462
434
428
427
427
455
414
424
398
397
388
403
348
366
379
378
373
359
342
376
343
354
314
340
315
314
328
334
331
338
323
335
317
329
322
322
338
327
324
325
315
336
313
344
402
473
514
572
552
529
501
510
460
456
444
437
458
467
453
462
419
449
417
461
459
437
443
446
449
447
453
470
442
444
439
437
418
423
405
403
364
361
374
359
336
350
348
353
362
343
354
360
328
335
358
374
355
371
341
374
389
374
376
378
393
409
414
404
430
411
402
388
390
391
380
457
477
577
615
632
624
632
576
556
521
515
522
526
499
473
451
435
439
443
436
426
420
395
395
379
371
351
327
336
343
357
345
346
368
359
367
373
379
359
404
366
374
362
344
375
361
378
365
376
342
352
355
340
331
367
367
368
363
359
386
361
355
368
342
333
341
329
378
355
372
375
348
369
376
355
368
363
380
425
508
663
687
766
695
661
639
654
616
613
585
547
525
523
503
502
493
476
445
452
434
405
391
364
374
394
382
353
357
369
365
379
402
392
380
378
364
379
361
346
353
358
352
353
341
354
342
346
347
362
347
346
344
