Dato
175
171
172
173
176
185
187
183
183
183
180
183
179
176
178
175
173
171
173
168
165
164
169
166
170
166
167
166
166
165
163
162
163
163
163
159
153
153
156
158
159
162
173
170
168
154
165
175
169
168
169
169
164
161
158
160
161
161
162
163
162
157
157
156
164
167
166
168
164
164
169
169
165
168
163
165
173
169
166
160
159
164
168
164
161
157
155
156
156
155
151
151
152
152
153
155
150
147
147
147
144
145
144
149
150
151
152
148
152
153
153
151
151
153
153
152
157
151
151
154
152
148
148
147
150
149
151
148
148
150
153
151
148
146
151
155
153
153
154
151
147
143
143
142
140
146
146
148
149
149
149
149
158
161
163
159
171
160
152
160
159
160
157
156
154
155
152
154
154
152
152
157
157
162
160
162
165
164
160
160
162
168
163
161
158
161
160
156
172
170
167
173
169
165
160
158
157
157
162
161
158
155
154
148
145
156
155
153
161
152
155
151
157
150
149
146
149
145
151
153
151
150
148
152
150
153
156
153
151
137
149
148
151
147
149
149
149
159
151
145
147
147
146
142
144
145
145
149
148
161
162
161
159
162
165
167
164
166
160
162
160
156
156
157
160
156
160
163
160
156
165
162
161
162
166
163
161
165
161
159
157
156
155
155
154
146
157
145
152
154
152
154
149
152
154
153
155
152
149
151
147
148
144
147
147
148
143
142
140
139
139
147
148
148
149
137
145
145
144
145
143
145
145
149
145
146
149
149
149
150
148
149
146
158
154
156
152
150
146
151
152
152
149
150
150
149
151
149
148
147
144
146
147
148
147
150
149
146
144
142
140
139
145
144
143
146
138
129
151
145
145
146
146
145
147
146
145
147
147
144
148
147
146
151
154
156
156
154
152
151
150
155
160
152
186
165
162
162
160
160
158
